id,Kreis,county,type,nuts_id,age_0_cases_cat_all,age_1_cases_cat_all,age_2_cases_cat_all,age_3_cases_cat_all,age_4_cases_cat_all,age_5_cases_cat_all,age_6_cases_cat_all,age_7_cases_cat_all,age_8_cases_cat_all,age_9_cases_cat_all,age_10_cases_cat_all,age_11_cases_cat_all,age_12_cases_cat_all,age_13_cases_cat_all,age_14_cases_cat_all,age_15_cases_cat_all,age_16_cases_cat_all,age_17_cases_cat_all,age_18_cases_cat_all,age_19_cases_cat_all,age_20_cases_cat_all,age_21_cases_cat_all,age_22_cases_cat_all,age_23_cases_cat_all,age_24_cases_cat_all,age_25_cases_cat_all,age_26_cases_cat_all,age_27_cases_cat_all,age_28_cases_cat_all,age_29_cases_cat_all,age_30_cases_cat_all,age_31_cases_cat_all,age_32_cases_cat_all,age_33_cases_cat_all,age_34_cases_cat_all,age_35_cases_cat_all,age_36_cases_cat_all,age_37_cases_cat_all,age_38_cases_cat_all,age_39_cases_cat_all,age_40_cases_cat_all,age_41_cases_cat_all,age_42_cases_cat_all,age_43_cases_cat_all,age_44_cases_cat_all,age_45_cases_cat_all,age_46_cases_cat_all,age_47_cases_cat_all,age_48_cases_cat_all,age_49_cases_cat_all,age_50_cases_cat_all,age_51_cases_cat_all,age_52_cases_cat_all,age_53_cases_cat_all,age_54_cases_cat_all,age_55_cases_cat_all,age_56_cases_cat_all,age_57_cases_cat_all,age_58_cases_cat_all,age_59_cases_cat_all,age_60_cases_cat_all,age_61_cases_cat_all,age_62_cases_cat_all,age_63_cases_cat_all,age_64_cases_cat_all,age_65_cases_cat_all,age_66_cases_cat_all,age_67_cases_cat_all,age_68_cases_cat_all,age_69_cases_cat_all,age_70_cases_cat_all,age_71_cases_cat_all,age_72_cases_cat_all,age_73_cases_cat_all,age_74_cases_cat_all,age_75_cases_cat_all,age_76_cases_cat_all,age_77_cases_cat_all,age_78_cases_cat_all,age_79_cases_cat_all,age_80p_cases_cat_all,age_unkown_cases_cat_all,state,pop_latest,area,pop_age_0,pop_age_1,pop_age_2,pop_age_3,pop_age_4,pop_age_5,pop_age_6,pop_age_7,pop_age_8,pop_age_9,pop_age_10,pop_age_11,pop_age_12,pop_age_13,pop_age_14,pop_age_15,pop_age_16,pop_age_17,pop_age_18,pop_age_19,pop_age_20,pop_age_21,pop_age_22,pop_age_23,pop_age_24,pop_age_25,pop_age_26,pop_age_27,pop_age_28,pop_age_29,pop_age_30,pop_age_31,pop_age_32,pop_age_33,pop_age_34,pop_age_35,pop_age_36,pop_age_37,pop_age_38,pop_age_39,pop_age_40,pop_age_41,pop_age_42,pop_age_43,pop_age_44,pop_age_45,pop_age_46,pop_age_47,pop_age_48,pop_age_49,pop_age_50,pop_age_51,pop_age_52,pop_age_53,pop_age_54,pop_age_55,pop_age_56,pop_age_57,pop_age_58,pop_age_59,pop_age_60,pop_age_61,pop_age_62,pop_age_63,pop_age_64,pop_age_65,pop_age_66,pop_age_67,pop_age_68,pop_age_69,pop_age_70,pop_age_71,pop_age_72,pop_age_73,pop_age_74,pop_age_75_79,pop_age_80_84,pop_age_85_89,pop_age_90p
09161,SK Ingolstadt,Ingolstadt,Kreisfreie Stadt,DE211,14,7,16,21,14,16,14,20,16,11,22,22,27,21,28,26,23,26,38,38,49,61,45,49,54,56,45,51,51,51,43,49,61,50,56,52,41,49,47,38,37,43,42,42,44,34,39,32,37,34,36,34,33,30,35,26,41,44,33,30,11,30,22,21,17,8,13,10,12,19,15,20,11,20,7,17,18,17,11,26,145,2,Bayern,136981,133.35,1618,1499,1442,1354,1385,1321,1232,1196,1223,1120,1150,1222,1206,1125,1202,1189,1260,1172,1303,1418,1554,1621,1663,1635,1842,1912,1984,2205,2402,2489,2487,2470,2375,2268,2160,2128,2069,2026,1979,1955,1840,1852,1761,1714,1767,1645,1696,1867,1876,1941,2024,2017,1969,1981,1984,1947,1820,1936,1774,1785,1694,1629,1552,1496,1415,1318,1363,1287,1306,1198,1122,1148,972,874,1056,5830,4304,2174,1186
09162,SK München,München,Kreisfreie Stadt,DE212,145,113,119,136,149,178,177,175,204,201,241,255,284,274,297,331,341,393,471,521,537,560,688,756,704,824,787,854,845,835,859,843,757,764,658,633,575,596,581,572,569,554,587,549,575,561,544,497,542,571,562,574,628,560,495,537,478,450,419,356,324,308,287,276,249,213,172,159,180,182,176,183,177,163,137,136,179,184,191,194,2064,4,Bayern,1471508,310.7,17192,16497,16020,14826,14265,13883,13129,12300,12169,11944,12104,11714,11328,11304,10915,10971,10704,10805,11853,13612,15795,17437,18391,19730,21299,23492,25328,27278,29111,28831,29853,28851,27518,26380,25659,24733,24809,24045,23279,22120,21006,20570,20136,19566,19530,18674,19609,20350,20525,21483,22052,22191,21793,21243,20952,20111,18749,17918,17071,16278,15324,14800,14422,13650,12741,12389,12749,11902,12878,12819,12543,12688,11603,10124,12450,62247,42883,20601,11414
09163,SK Rosenheim,Rosenheim,Kreisfreie Stadt,DE213,10,1,10,9,13,10,16,9,20,14,15,20,18,21,23,22,24,23,30,32,36,48,38,34,33,48,30,56,40,38,44,30,32,37,39,33,20,37,30,25,18,22,30,38,26,30,31,33,35,32,36,31,43,44,31,35,45,20,22,21,27,26,22,8,12,10,11,8,11,12,13,9,10,8,9,12,8,5,11,10,89,1,Bayern,63324,37.22,669,693,598,613,541,544,540,521,562,560,537,553,546,560,573,558,579,588,643,659,731,784,826,883,890,1010,917,904,1056,985,1062,1006,927,897,921,879,870,810,853,795,809,808,804,805,825,794,766,814,849,940,958,959,996,1025,1007,998,876,867,834,761,709,744,680,651,670,618,653,633,672,681,618,620,567,443,586,3036,2026,991,588
09171,LK Altötting,Altötting,Landkreis,DE214,24,14,9,9,9,5,10,11,15,10,18,9,15,13,18,14,19,21,26,32,34,39,35,43,33,44,35,41,36,52,36,33,27,37,36,22,36,28,32,30,26,31,28,31,32,24,35,31,48,42,43,46,51,38,50,46,47,47,36,42,45,26,29,31,23,27,18,24,16,21,24,14,17,17,9,12,8,10,13,27,342,5,Bayern,111210,569.29,1117,1084,1111,1033,1065,952,1029,1016,1004,944,1018,997,1011,1036,1080,1106,1098,1085,1108,1207,1207,1234,1216,1213,1271,1247,1313,1306,1304,1323,1296,1289,1350,1336,1281,1332,1457,1373,1440,1321,1212,1243,1257,1222,1306,1323,1444,1535,1585,1709,1808,1889,1851,1823,1904,1941,1855,1834,1802,1689,1693,1550,1454,1450,1423,1318,1299,1289,1321,1217,1139,1120,997,772,951,5406,4082,2151,1136
09172,LK Berchtesgadener Land,Berchtesgadener Land,Landkreis,DE215,13,9,13,11,13,16,9,4,7,6,7,8,10,15,19,14,32,47,40,39,36,32,36,44,36,38,44,36,40,41,26,27,42,40,35,36,26,26,32,18,29,32,27,28,32,34,30,39,31,40,40,59,47,46,47,35,38,52,32,28,39,28,18,19,17,13,12,17,18,12,14,15,20,18,12,17,17,10,18,16,193,0,Bayern,105722,839.86,976,1022,940,951,925,863,889,839,861,843,820,927,900,888,933,878,923,948,1039,1099,1161,1240,1213,1211,1240,1270,1352,1392,1379,1330,1401,1437,1349,1349,1315,1345,1382,1251,1257,1263,1248,1227,1185,1172,1210,1166,1185,1406,1449,1616,1697,1773,1754,1670,1770,1766,1666,1593,1573,1518,1363,1388,1277,1256,1193,1213,1186,1154,1264,1216,1150,1250,1087,875,1108,5992,4208,2049,1248
09173,LK Bad Tölz-Wolfratshausen,Bad Tölz-Wolfratshausen,Landkreis,DE216,12,10,18,9,9,13,8,6,15,12,20,9,13,21,21,20,20,30,28,34,47,30,34,57,33,32,27,44,37,36,40,42,29,29,23,32,34,29,26,28,30,25,23,34,33,23,31,24,36,34,50,42,46,43,51,48,40,34,36,29,41,34,28,20,17,10,13,18,13,10,9,19,21,13,7,7,20,7,12,17,125,5,Bayern,127227,1110.66,1314,1287,1291,1237,1216,1190,1188,1103,1213,1133,1227,1183,1169,1229,1237,1223,1289,1337,1343,1273,1428,1482,1395,1399,1420,1367,1419,1400,1506,1510,1494,1540,1503,1455,1442,1513,1544,1545,1640,1552,1550,1530,1533,1545,1486,1516,1637,1812,1894,2082,2142,2360,2293,2280,2272,2170,2037,2005,1936,1892,1755,1682,1636,1381,1420,1417,1379,1316,1329,1399,1225,1271,1092,952,1197,6607,4468,2222,1271
09174,LK Dachau,Dachau,Landkreis,DE217,36,32,18,15,19,25,26,21,19,26,28,33,27,33,24,28,27,46,56,74,54,62,80,70,83,80,65,68,76,80,71,66,50,66,57,59,70,64,50,53,65,55,44,61,50,52,72,42,78,62,74,77,60,60,68,62,58,63,62,54,57,57,33,34,27,26,14,17,21,16,23,22,28,21,19,18,22,16,12,23,272,0,Bayern,153884,579.15,1629,1592,1615,1526,1511,1536,1488,1497,1514,1359,1479,1524,1447,1408,1524,1457,1486,1560,1503,1570,1784,1786,1779,1783,1724,1826,1868,1824,1999,1917,2104,1987,2039,2056,2065,2008,2233,2215,2256,2155,2153,2133,2058,2002,1975,1926,2119,2291,2325,2535,2673,2777,2743,2586,2690,2588,2409,2412,2250,2128,2058,1901,1827,1686,1616,1536,1505,1443,1500,1416,1441,1395,1255,1008,1245,6562,4622,2260,1202
09175,LK Ebersberg,Ebersberg,Landkreis,DE218,16,11,13,12,10,15,17,19,10,21,21,17,27,17,18,27,26,36,38,55,63,47,61,60,64,46,45,52,47,46,59,44,47,50,42,48,34,52,51,32,41,41,38,41,54,33,52,41,49,39,61,52,72,33,46,53,40,37,41,39,30,20,25,24,21,17,18,9,14,13,15,23,13,21,20,6,21,13,10,24,207,3,Bayern,142142,549.39,1392,1414,1499,1445,1625,1533,1473,1401,1488,1480,1455,1491,1450,1478,1483,1371,1468,1559,1564,1580,1639,1708,1610,1527,1487,1463,1570,1549,1640,1568,1650,1655,1692,1671,1705,1814,1924,1969,1918,1957,2014,1929,1922,1981,1890,1934,1988,2070,2380,2526,2667,2549,2595,2507,2496,2271,2278,2215,2102,1956,1788,1713,1597,1464,1384,1284,1339,1238,1285,1299,1254,1180,1106,960,1208,6626,4529,2151,1102
09176,LK Eichstätt,Eichstätt,Landkreis,DE219,24,6,14,6,13,7,6,12,9,15,17,17,19,26,20,19,31,28,33,32,41,31,32,42,38,22,26,40,34,32,30,30,27,32,28,20,28,26,29,34,28,39,16,29,25,28,36,27,31,37,26,27,26,44,31,32,31,37,31,35,23,32,20,23,17,11,8,14,9,10,13,19,5,10,10,5,4,11,5,11,152,0,Bayern,132341,1213.83,1483,1471,1485,1459,1342,1424,1355,1331,1258,1256,1325,1294,1231,1301,1368,1395,1369,1451,1486,1521,1587,1739,1593,1592,1603,1608,1612,1590,1782,1741,1783,1666,1750,1770,1757,1774,1881,1807,1801,1814,1706,1775,1692,1653,1696,1609,1739,1875,1889,2041,2171,2206,2236,2198,2221,2124,2070,2115,2015,1992,1874,1726,1670,1543,1447,1361,1372,1407,1318,1243,1072,1003,901,668,823,5110,4028,2004,893
09177,LK Erding,Erding,Landkreis,DE21A,11,15,9,11,13,18,20,10,23,24,27,11,17,17,24,47,37,44,48,47,54,64,60,57,67,49,48,53,57,51,55,50,58,42,45,45,45,42,53,59,43,40,49,47,61,46,54,55,62,64,69,71,47,61,57,55,56,46,66,50,45,34,41,36,25,15,23,18,17,12,27,8,18,23,10,7,9,23,20,20,229,1,Bayern,137660,870.73,1342,1438,1392,1445,1390,1316,1313,1303,1258,1313,1321,1427,1302,1296,1538,1365,1485,1433,1548,1578,1597,1643,1650,1578,1577,1671,1677,1650,1808,1734,1771,1631,1721,1764,1755,1746,1856,1795,1981,1905,1900,1893,1851,1761,1829,1817,2037,2149,2274,2473,2553,2580,2649,2491,2534,2455,2375,2212,2026,1945,1890,1756,1651,1459,1516,1395,1396,1306,1268,1307,1174,1113,959,812,943,4988,3774,1911,925
09178,LK Freising,Freising,Landkreis,DE21B,16,9,18,12,18,20,14,17,19,25,20,33,30,36,29,29,43,40,35,42,59,56,66,69,66,80,75,53,70,83,75,52,49,71,42,68,45,55,50,59,64,56,61,62,53,59,49,54,45,62,70,59,65,62,62,54,60,63,49,48,40,29,35,40,24,16,25,23,18,20,21,19,25,22,14,16,24,15,20,18,171,27,Bayern,179116,799.83,1871,1916,1847,1862,1709,1794,1693,1714,1662,1639,1634,1739,1641,1649,1747,1747,1737,1767,1892,2044,2345,2467,2463,2458,2467,2564,2621,2629,2791,2667,2612,2612,2589,2589,2514,2489,2575,2592,2541,2485,2468,2430,2381,2410,2400,2338,2503,2720,2796,2991,3140,3068,3236,3172,3103,2856,2826,2624,2596,2451,2269,2145,1965,1814,1803,1605,1549,1520,1542,1414,1422,1349,1215,972,1309,6509,4561,2190,1080
09179,LK Fürstenfeldbruck,Fürstenfeldbruck,Landkreis,DE21C,27,20,29,32,39,50,25,30,32,38,37,52,49,45,46,43,59,64,66,88,71,84,64,67,70,75,67,84,79,93,69,67,72,71,73,71,69,68,80,63,70,69,64,67,64,73,79,83,89,79,92,89,70,86,80,90,105,69,66,75,53,61,49,47,28,32,32,20,26,19,26,19,33,29,18,26,25,24,25,22,260,1,Bayern,219320,434.81,2201,2229,2193,2132,2152,2210,2187,2131,2133,2220,2044,2080,2043,2090,2127,2105,2097,2146,2283,2336,2300,2467,2417,2357,2348,2328,2459,2458,2619,2648,2612,2541,2652,2612,2613,2600,2734,2892,3024,2909,2877,2938,2775,2738,2763,2869,2843,3135,3364,3525,3750,3820,3759,3735,3712,3631,3305,3332,3077,2920,2758,2669,2473,2359,2226,2270,2180,2116,2304,2216,2287,2332,1996,1816,2241,12035,8014,3563,1868
09180,LK Garmisch-Partenkirchen,Garmisch-Partenkirchen,Landkreis,DE21D,12,4,6,8,9,4,4,9,5,11,8,11,11,9,10,5,13,11,16,15,22,25,23,28,28,27,24,31,20,24,19,37,20,19,18,21,21,20,21,18,20,15,14,17,15,21,25,28,19,11,22,44,30,32,29,24,24,21,19,28,18,18,18,9,14,10,9,6,10,11,7,5,7,5,5,12,12,8,9,10,113,0,Bayern,88467,1012.17,845,809,823,747,744,735,730,667,707,719,679,737,742,706,734,749,785,805,927,887,969,916,1021,994,1015,1018,1016,1014,1020,1053,1064,986,1000,960,941,962,974,951,1085,976,1022,941,982,947,955,968,1086,1261,1202,1341,1521,1568,1475,1632,1541,1593,1493,1444,1288,1266,1191,1192,1065,1059,1049,1015,1042,1021,1000,1086,1040,1077,899,780,1059,5360,3960,1804,1030
09181,LK Landsberg a.Lech,Landsberg am Lech,Landkreis,DE21E,9,5,8,15,14,23,13,9,10,12,21,16,20,16,17,16,16,24,30,28,31,22,53,47,39,56,33,42,39,40,32,43,26,24,31,39,32,24,28,37,15,27,20,32,17,26,25,37,31,37,35,25,25,42,26,33,45,37,34,24,27,32,29,17,13,10,10,18,14,9,14,14,9,10,7,12,12,7,17,12,78,1,Bayern,120071,804.37,1077,1132,1180,1157,1137,1117,1115,1131,1130,1112,1199,1187,1143,1184,1256,1210,1299,1311,1443,1356,1409,1443,1374,1386,1247,1291,1317,1286,1369,1406,1357,1313,1398,1308,1301,1437,1512,1451,1457,1509,1464,1399,1509,1338,1427,1492,1580,1792,1853,2065,2204,2223,2312,2180,2219,2239,2072,2040,1916,1807,1676,1626,1501,1446,1283,1392,1226,1264,1280,1281,1182,1193,1071,839,1080,5472,3838,1787,1056
09182,LK Miesbach,Miesbach,Landkreis,DE21F,4,6,6,3,11,11,15,4,9,9,12,14,17,18,17,14,23,20,38,27,27,26,34,35,32,32,26,32,19,35,21,24,32,26,24,26,27,29,28,33,30,25,23,28,23,33,36,33,26,41,51,51,53,35,38,42,46,39,36,44,19,27,21,25,15,24,13,10,14,15,11,13,15,15,16,15,22,12,12,9,119,0,Bayern,99726,866.22,911,936,945,924,910,898,832,864,876,925,936,939,921,847,961,900,945,954,1010,966,1037,1112,1008,1074,1045,1089,1112,1085,1134,1129,1173,1153,1141,1084,1139,1139,1179,1170,1218,1203,1217,1209,1182,1181,1228,1235,1248,1407,1559,1670,1839,1792,1825,1798,1811,1724,1663,1667,1519,1469,1420,1265,1232,1133,1057,1026,1051,1000,1061,1073,1073,1129,972,861,1119,5537,3882,1780,988
09183,LK Mühldorf a.Inn,Mühldorf a. Inn,Landkreis,DE21G,3,20,18,16,27,21,23,14,22,18,22,22,15,16,23,12,25,37,35,29,45,58,42,50,70,53,38,43,45,56,67,51,44,40,34,43,25,36,42,33,46,27,41,42,41,33,38,48,28,52,46,37,49,53,53,45,46,31,47,41,39,24,24,25,24,21,22,11,17,16,14,15,22,16,12,8,15,21,16,23,202,0,Bayern,115250,805.34,1134,1125,1178,1085,1146,1073,1078,1048,1064,1036,1055,1037,1052,1046,1102,1088,1165,1153,1220,1295,1316,1363,1415,1402,1301,1365,1449,1429,1551,1518,1444,1403,1470,1353,1418,1337,1446,1432,1416,1390,1432,1420,1421,1389,1437,1379,1529,1648,1683,1920,1888,1968,1964,1931,1971,1936,1960,1889,1792,1787,1691,1542,1586,1409,1359,1293,1348,1293,1204,1246,1135,1106,951,742,968,5239,3671,1837,888
09184,LK München,München,Landkreis,DE21H,25,33,28,35,43,41,49,51,61,61,68,62,60,58,62,69,79,87,126,112,127,112,121,120,111,119,99,95,111,110,114,94,101,119,110,98,86,120,115,115,95,93,106,97,100,116,106,107,112,114,138,122,117,140,132,127,122,100,106,98,79,74,54,53,49,40,31,33,34,22,27,51,28,32,24,31,38,30,42,47,501,2,Bayern,348871,664.26,3254,3323,3573,3615,3552,3455,3577,3387,3646,3692,3741,3672,3539,3584,3614,3437,3344,3325,3489,3699,3920,4410,4069,4040,3858,4063,3834,3860,4238,4164,4119,4202,4167,4117,4135,4327,4601,4663,4807,4840,4636,4757,4682,4772,4567,4548,4868,5312,5402,5781,6146,6366,5975,5963,5714,5514,5174,4896,4565,4325,4162,3979,3717,3512,3264,3213,3208,3097,3148,3253,3237,3363,3086,2750,3575,18507,12149,5515,3221
09185,LK Neuburg-Schrobenhausen,Neuburg-Schrobenhausen,Landkreis,DE21I,6,8,5,7,6,9,11,11,11,22,10,18,8,15,10,14,29,29,27,17,21,25,30,25,33,37,25,36,28,23,28,22,24,29,29,26,30,29,15,34,21,24,20,25,29,20,20,26,29,22,25,41,35,21,39,25,28,25,31,19,23,18,21,16,15,10,10,8,10,12,13,11,9,8,10,8,12,7,12,13,149,0,Bayern,96680,739.72,981,1005,1002,982,952,974,958,869,971,844,926,926,868,918,919,1010,962,1028,1071,1032,1129,1167,1076,1055,1076,1132,1158,1180,1224,1149,1192,1287,1194,1242,1262,1255,1229,1342,1292,1288,1232,1231,1234,1190,1186,1197,1271,1381,1415,1556,1567,1618,1579,1614,1653,1604,1628,1604,1543,1455,1414,1392,1257,1193,1147,1068,1033,1037,1005,960,928,837,729,559,746,4236,3047,1531,676
09186,LK Pfaffenhofen a.d.Ilm,Pfaffenhofen a.d. Ilm,Landkreis,DE21J,9,6,10,14,13,10,16,13,13,13,16,11,23,14,13,28,25,26,31,33,37,33,36,23,31,30,27,37,35,32,36,33,34,37,32,34,34,32,40,32,29,38,39,43,33,34,42,27,28,38,34,63,49,41,46,46,42,35,35,36,26,26,18,31,17,16,13,17,19,13,22,16,11,12,10,7,14,10,9,24,215,4,Bayern,127151,761.04,1302,1392,1340,1275,1296,1254,1242,1209,1201,1146,1196,1159,1177,1140,1243,1205,1210,1253,1354,1295,1424,1442,1441,1403,1415,1532,1575,1515,1665,1703,1725,1693,1750,1762,1816,1700,1847,1811,1746,1736,1649,1707,1641,1563,1564,1586,1617,1845,1811,2076,2122,2159,2221,2193,2218,2171,2147,2121,1984,1891,1853,1738,1620,1492,1485,1421,1328,1285,1207,1173,1153,1063,950,810,949,5149,3832,1854,913
09187,LK Rosenheim,Rosenheim,Landkreis,DE21K,19,14,16,34,32,33,24,38,36,34,45,32,43,59,55,52,71,85,105,112,129,126,137,144,118,123,111,114,103,107,133,115,100,108,96,96,93,73,94,93,80,95,77,80,97,96,79,99,127,126,136,138,146,132,141,136,132,144,136,126,125,87,97,78,49,61,65,41,45,43,58,54,64,40,56,41,55,60,46,66,682,3,Bayern,260983,1439.45,2464,2517,2463,2429,2467,2412,2452,2369,2391,2366,2299,2443,2384,2469,2625,2617,2721,2659,2838,2826,2926,2942,2828,2829,2849,2968,3042,3032,3086,3013,3207,2968,3139,2966,3004,3017,3242,3208,3167,3070,2922,3094,3019,3069,3090,3066,3438,3812,3965,4331,4479,4597,4765,4559,4565,4466,4444,4272,4019,3902,3728,3622,3226,3226,3040,2913,2920,2896,2881,2893,2770,2831,2512,1937,2567,12948,8883,4176,2426
09188,LK Starnberg,Starnberg,Landkreis,DE21L,5,12,10,16,15,15,9,15,17,13,16,16,15,18,24,29,21,37,47,53,39,41,36,54,45,36,32,31,25,33,41,24,23,21,28,31,29,31,29,28,29,31,31,25,34,34,33,39,43,33,38,33,50,61,37,48,29,41,39,30,28,38,22,21,26,18,12,13,15,15,12,14,19,11,11,12,16,17,17,15,101,0,Bayern,136092,487.72,1207,1214,1265,1318,1297,1261,1387,1320,1350,1394,1407,1423,1357,1434,1440,1437,1434,1540,1494,1435,1473,1494,1354,1293,1335,1290,1241,1324,1408,1276,1343,1263,1248,1322,1363,1434,1469,1613,1725,1548,1566,1687,1675,1672,1713,1742,1794,2003,2146,2217,2464,2504,2598,2543,2534,2348,2165,2141,1971,1951,1787,1796,1672,1520,1477,1365,1384,1410,1433,1436,1434,1449,1323,1197,1554,8148,5120,2376,1547
09189,LK Traunstein,Traunstein,Landkreis,DE21M,8,10,12,10,22,29,8,15,20,33,33,30,34,37,42,27,56,55,68,58,78,76,77,100,80,79,73,86,86,90,67,73,76,65,65,71,59,61,57,53,66,60,66,66,66,72,55,65,78,93,89,104,82,86,101,98,105,95,74,80,63,62,66,37,39,41,33,33,36,37,39,43,29,36,28,25,38,37,33,39,518,6,Bayern,177089,1533.83,1613,1663,1619,1577,1601,1495,1520,1494,1458,1547,1688,1531,1605,1588,1641,1651,1724,1690,1843,1924,1891,2041,1984,2003,1970,2099,2144,2118,2167,2109,2127,2084,2101,2036,2014,2041,2124,2104,2075,2011,2050,1985,2044,1977,2140,2054,2265,2357,2478,2700,2826,3062,3006,2903,3060,3105,3039,2976,2789,2671,2631,2495,2295,2147,2186,1991,2085,2043,2126,2053,1987,1927,1704,1383,1708,9222,6732,3342,1830
09190,LK Weilheim-Schongau,Weilheim-Schongau,Landkreis,DE21N,12,14,12,9,4,14,9,10,15,12,6,14,26,21,16,19,22,41,31,38,39,41,36,36,39,32,53,43,36,29,36,31,19,22,34,29,24,26,27,27,31,26,36,24,20,22,27,32,35,30,37,37,42,36,54,44,37,36,28,34,39,22,25,17,18,11,21,17,16,15,14,12,12,14,9,15,13,9,10,11,81,0,Bayern,135348,966.28,1309,1278,1316,1363,1280,1266,1274,1268,1226,1247,1256,1276,1335,1232,1281,1343,1373,1451,1485,1393,1466,1566,1474,1419,1489,1543,1521,1448,1591,1596,1583,1538,1635,1515,1575,1638,1651,1569,1636,1568,1580,1552,1590,1466,1551,1548,1675,1808,2001,2241,2265,2393,2418,2357,2439,2364,2304,2303,2087,1990,1942,1922,1764,1707,1629,1554,1562,1473,1463,1465,1349,1381,1218,989,1346,6879,4930,2317,1253
09261,SK Landshut,Landshut,Kreisfreie Stadt,DE221,4,4,7,3,5,6,3,3,11,3,5,11,10,13,10,19,13,16,19,18,28,30,31,34,34,45,33,31,25,37,33,28,23,27,31,25,19,22,22,24,23,19,19,18,32,22,24,21,22,22,23,25,21,19,16,22,19,25,16,24,12,13,18,8,7,12,6,12,4,7,8,6,8,5,8,2,6,5,12,12,126,7,Bayern,72404,65.83,734,652,688,664,645,579,617,584,632,638,619,618,562,570,600,568,642,591,667,767,834,910,924,1003,982,1069,1163,1131,1146,1163,1121,1132,1088,1019,962,970,957,991,992,930,933,970,917,985,940,909,911,944,1032,1142,1213,1187,1108,988,1101,1130,1009,1015,920,938,904,846,857,779,802,748,753,783,783,722,674,715,626,486,650,3340,2448,1278,794
09262,SK Passau,Passau,Kreisfreie Stadt,DE222,6,3,2,3,6,6,5,3,7,6,5,7,8,6,7,10,11,8,9,19,32,35,37,42,30,31,29,34,30,29,25,22,25,22,17,22,21,13,17,15,18,17,16,19,17,14,16,17,18,17,26,22,21,25,20,20,22,17,23,19,17,23,21,16,8,8,6,11,14,16,9,8,15,12,7,6,10,13,14,16,200,0,Bayern,52469,69.56,434,381,422,374,383,373,374,343,359,379,349,358,364,339,359,405,407,376,490,677,989,1165,1109,1019,1080,1034,1008,1049,1005,968,907,804,793,701,716,684,685,629,592,545,560,558,511,520,563,528,531,580,638,646,696,705,696,692,717,733,708,710,719,657,677,673,637,585,583,560,585,546,591,567,558,519,479,407,471,2652,1774,945,564
09263,SK Straubing,Straubing,Kreisfreie Stadt,DE223,2,2,1,2,3,5,3,7,10,3,1,3,5,4,6,12,11,5,7,10,7,16,28,22,17,17,23,22,19,15,16,18,18,11,21,13,6,16,16,11,5,7,19,10,15,17,15,17,19,17,19,17,17,23,19,22,14,16,18,17,15,16,14,11,5,5,8,8,9,2,9,5,8,7,3,4,14,7,9,6,142,0,Bayern,47794,67.59,443,422,405,381,383,345,356,341,367,379,373,368,387,415,378,375,379,410,459,521,467,547,570,590,604,667,745,708,776,754,716,696,656,648,610,624,635,637,652,566,609,618,561,543,582,543,619,642,700,770,731,751,698,755,781,827,735,806,736,712,682,670,596,574,626,527,563,574,608,541,530,464,420,314,426,2236,1667,850,452
09271,LK Deggendorf,Deggendorf,Landkreis,DE224,8,7,6,7,7,4,13,9,9,11,9,9,8,12,14,16,25,28,32,30,39,36,45,41,36,31,32,29,28,32,25,26,31,24,20,18,25,24,31,27,22,21,22,32,26,23,27,30,34,46,42,46,33,35,36,31,29,31,24,32,24,29,16,24,21,20,13,23,21,13,8,12,13,19,9,10,17,10,9,13,177,0,Bayern,119326,861.15,995,1042,1047,1056,989,1038,1084,975,1037,977,950,1025,1033,1049,1156,1101,1178,1200,1294,1400,1433,1481,1497,1430,1512,1565,1518,1556,1569,1442,1455,1464,1487,1386,1441,1456,1474,1547,1543,1417,1380,1445,1440,1349,1513,1434,1598,1708,1739,1840,1908,1975,2002,2031,1991,2074,2055,2088,1971,1967,1791,1690,1656,1569,1554,1488,1462,1427,1439,1275,1195,1192,1045,754,975,5189,3923,1963,932
09272,LK Freyung-Grafenau,Freyung-Grafenau,Landkreis,DE225,29,12,4,7,10,9,4,15,16,23,21,9,12,15,11,14,21,35,34,23,22,34,19,22,30,35,31,37,30,33,34,28,31,21,19,26,30,19,25,26,27,24,20,23,22,29,26,30,32,37,42,30,40,27,35,36,42,31,38,29,28,32,35,29,24,15,24,20,10,13,12,14,15,15,10,5,14,11,11,15,122,0,Bayern,78355,983.97,639,708,653,654,680,631,582,628,570,583,641,614,650,642,701,743,830,820,800,884,919,918,877,877,852,907,920,896,941,876,866,858,875,826,899,870,944,893,858,850,851,841,872,862,963,987,1069,1111,1160,1229,1235,1360,1337,1388,1446,1406,1409,1491,1397,1383,1353,1299,1203,1162,1196,1126,1115,975,1016,973,880,837,689,489,662,3447,2719,1366,676
