id,county,type,nuts_id,state,pop_latest,area,date,cum_cases,cum_deaths,cum_recovered,first_date,elapsed_2020_04_26,log_cases_per_1000,pop_age_00_04,pop_age_05_14,pop_age_15_35,pop_age_35_59,pop_age_60_79,pop_age_80p,died_all_cause_2017,pop_2017,pop_2018,disp_income_2017,ddr,dist2heinsberg,dist2munich,dist2border,closest_east,closest_west,dist2berlin,dist2hamburg,dist2frankfurt,border_kreis,seg_fix_state,dist_mp1,dist_mp2,dist_mp3,dist_mp4,dist_mp5,dist_eucl_mp1,dist_eucl_mp2,dist_eucl_mp3,dist_eucl_mp4,dist_eucl_mp5,seg_fix_split,dist_3p_mp1,dist_3p_mp2,dist_3p_mp3,dist_eucl_3p_mp1,dist_eucl_3p_mp2,dist_eucl_3p_mp3,seg_fix_3split,lon,lat,mob_wk_10_2019,mob_wk_10_2020,mob_wk_11_2019,mob_wk_11_2020,mob_wk_12_2019,mob_wk_12_2020,mob_wk_13_2019,mob_wk_13_2020,mob_wk_9_2019,mob_wk_9_2020,mob_Apr2020,mob_Feb2020,mob_Jan2020,mob_Mar2019,mob_Mar2020,mob_pdiff_Mar1920
9275,Passau,Landkreis,DE228,Bayern,192043,1530.06,2020-04-26,510,24,486,2020-03-02,55,1.2962753504249507,8163,16497,42141,69034,44437,11771,2149,190504,192043,22319,0,587.4919244416335,142.16745212008502,216.12566714650714,DED42,,438.60144899387836,602.5046592924895,384.42838331352993,0,4,257.8438499499286,331.7003121220398,393.9653907618953,468.9379572369567,568.9545163908678,2.812669735606255,3.9007102684906285,4.311394123541207,4.611332632397408,5.545709609416651,1,274.2581856381314,393.9653907618965,523.1164932667708,3.1259355210619226,4.311394123541211,4.964921487385302,1,13.36660507000172,48.55868039388023,501023.85714285716,532220.8571428572,531956.8571428572,488696.85714285716,562819.2857142857,317390.5714285714,586023.3333333334,285904.71428571426,498499.75,490949.3333333333,293729.5833333333,517750.275862069,508683.1538461539,538088.3548387097,414269,-0.23010970916816098
9276,Regen,Landkreis,DE229,Bayern,77656,974.78,2020-04-26,150,7,143,2020-03-11,46,1.0755469012721732,3346,6409,17317,27463,18231,4890,952,77489,77656,21380,0,545.341846984082,149.89227641809177,161.09058159587997,DED42,,387.5668679529647,547.3014671576572,344.46618117829416,0,4,204.89803369807902,282.2375085646223,340.62086960913564,413.72650386655295,513.7738526419593,2.3107260184224807,3.4377174317501558,3.8068478204667193,4.076281504001894,5.0103527116806905,1,223.3138811449425,340.62086960913524,468.1793388536565,2.6467676165386584,3.8068478204667238,4.432246416064385,1,13.099784864479716,49.02280754361043,312616.4285714286,315429.28571428574,275638.28571428574,267873.14285714284,275254.71428571426,147479.85714285713,273965.5,119124.14285714286,330509.5,293008.6666666667,124722.66666666667,368181.3448275862,325858.3461538461,290657.96774193546,220270.03225806452,-0.24216757596807326
9277,Rottal-Inn,Landkreis,DE22A,Bayern,120659,1281.19,2020-04-26,695,47,648,2020-03-08,49,1.9110279902384155,5371,10627,27656,42813,26507,7685,1411,120371,120659,23422,0,564.2368328998183,102.50037721507242,217.81974639690813,DED44,,455.09673069048523,603.9354841135156,360.37003169090957,0,4,251.54276297700403,318.2306197368309,387.13493835131663,471.48792010971624,572.3822282503169,2.566227515109737,3.5685840938720235,4.051823334057266,4.490412098306361,5.436365122580988,1,263.85156368353057,387.1349383513159,529.1228048040647,2.8288266388094323,4.05182333405727,4.9067816448316375,1,12.867360727853047,48.424509372857564,322232,341486.14285714284,360716.14285714284,303621.85714285716,370703.4285714286,186355.2857142857,382142.5,167902.57142857142,320105.75,309418.6666666667,174012.83333333334,317113.8620689655,300687.57692307694,353188.3548387097,255607,-0.2762870108876384
9278,Straubing-Bogen,Landkreis,DE22B,Bayern,100649,1201.62,2020-04-26,432,27,405,2020-03-08,49,1.666223454033346,4705,9330,22752,37185,21226,5451,977,99838,100649,23635,0,518.5430541247647,112.85503584061533,161.53821780993283,DED44,,404.82530251390546,547.1785982403669,315.71120787938713,0,4,194.99574606972547,264.4074107988887,330.86459774326033,414.9184193778968,515.8999459376075,2.01832840751295,3.057569497497281,3.5097525377988874,3.9392938024247863,4.886046239925442,1,208.4825353557717,330.86459774326096,473.2612340946014,2.2980625388084124,3.5097525377988914,4.367327327138458,1,12.582391735978327,48.89971253385108,336990.71428571426,367370.71428571426,367974.28571428574,346777,390479.4285714286,243703,396653.6666666667,223489.14285714287,333244.25,343064.3333333333,233075.66666666666,354142.6206896552,338860.96153846156,367129.3548387097,299953.93548387097,-0.18297479749161105
9279,Dingolfing-Landau,Landkreis,DE22C,Bayern,96217,877.58,2020-04-26,188,6,182,2020-03-08,49,1.083131973668205,4493,8467,23249,35142,19556,5310,906,95831,96217,24674,0,535.1932438921716,95.61716010433737,190.11782371458986,DED44,,433.06040866650017,575.1892573221473,331.486253981872,0,4,221.54941173732524,287.56716370691294,356.8731878548782,443.20620412914536,544.2525260344129,2.237673739694147,3.2327790366477367,3.719157317604623,4.186873824674322,5.134435572226034,1,233.31331480359643,356.87318785487895,501.92468505390565,2.493672687045769,3.7191573176046266,4.623096074682746,1,12.610482870828854,48.641162570524266,292725.5714285714,361096,332398.71428571426,333994,350219.14285714284,226814.2857142857,350330.1666666667,191188.85714285713,271742,343208.3333333333,206821.66666666666,324532.4827586207,298979.03846153844,323108.1612903226,284557.32258064515,-0.11931248828790286
9361,Amberg,Kreisfreie Stadt,DE231,Bayern,41970,50.13,2020-04-26,71,4,67,2020-03-12,45,0.990167219393338,1770,3384,9860,14190,9621,3145,540,42248,41970,22994,0,442.346769092625,145.96562642867963,98.17646613790409,DED44,,356.5210706751416,473.0991153220984,242.15636856888233,0,4,116.66727305588402,182.92716905308905,251.06080841347028,343.0428348081703,444.18022326939564,1.1378440351765458,2.138394505063416,2.6060810710358986,3.162146224758193,4.108410985636801,1,127.34780234688687,251.06080841347065,405.1926171480301,1.3808945928046046,2.606081071035902,3.665911385038446,1,11.845372376705448,49.45092775885172,197707.85714285713,220011.2857142857,219808.57142857142,200571.7142857143,227442.14285714287,129541.85714285714,226758.16666666666,116397.85714285714,184285,208259,120711.5,214463.5172413793,206595.61538461538,213303.1935483871,170659.2258064516,-0.19992184379678235
9362,Regensburg,Kreisfreie Stadt,DE232,Bayern,152610,80.86,2020-04-26,442,9,433,2020-03-10,47,1.3600200809487195,7049,11611,49971,50037,25911,8031,1393,150894,152610,22942,0,482.51911672036374,104.34756911603483,145.14593903931694,DED44,,398.555449482805,525.2097282593372,279.4143378626655,0,4,169.12989785813775,232.479332634408,303.295848119233,394.5756455104596,495.7529666544966,1.6513335554227004,2.6123330759693024,3.1143235612510205,3.660794620495644,4.608550677773279,1,178.9514230348487,303.29584811923405,455.6597114140381,1.8806624249266441,3.1143235612510236,4.143199989207278,1,12.113669798650175,49.01304178299176,625713.5714285715,656611.8571428572,685279,578700.5714285715,705397.4285714285,353699,704930.1666666666,315774.85714285716,580208.75,608508.3333333334,315965.4166666667,649489.8965517242,634973.6538461539,666617.6129032258,489000.93548387097,-0.266444621296167
9363,Weiden i.d. OPf.,Kreisfreie Stadt,DE233,Bayern,42520,70.57,2020-04-26,280,17,263,2020-03-09,48,2.026190596343074,1806,3332,10240,14470,9595,3077,478,42543,42520,21968,0,452.92260257832515,174.37199534188858,72.26392812975298,DED44,,326.97174845082515,456.1568902517829,257.0957774091329,0,4,105.91449929546575,183.741634525953,242.04764398595395,324.16801107143704,425.25467048107095,1.169084848739564,2.3037996109607994,2.6676660777746326,3.0622585164871854,4.009957994937631,1,124.10226982279382,242.04764398595395,383.713388950265,1.504800604383889,2.6676660777746366,3.511382957462784,1,12.154533313254733,49.669253626611386,135023.2857142857,145336.57142857142,154147.2857142857,128623.85714285714,156835.85714285713,79475.28571428571,156654.5,70915.42857142857,131062.5,147875,79818.33333333333,152738.55172413794,147103.1923076923,147942.64516129033,110131.70967741935,-0.25557833877208747
9371,Amberg-Sulzbach,Landkreis,DE234,Bayern,103109,1255.83,2020-04-26,439,50,389,2020-03-09,48,1.6596804071289601,4485,8770,22941,37463,22723,6727,1222,102836,103109,22839,0,437.7177653986653,149.46368086268356,94.89306617273664,DED44,,353.69517343638597,468.4260342034327,237.8285374519276,0,4,111.8162563899133,177.8228528772313,246.03334915142216,338.554749992516,439.67187609502844,1.0846209222026868,2.0816032428480704,2.5500107368154827,3.1152962362702765,4.0609602665137405,1,122.2419169422884,246.0333491514222,400.9476259109734,1.3239771224365102,2.5500107368154863,3.6241860651894333,1,11.800953480599635,49.48675396714046,360100.85714285716,381136.71428571426,392861,351534,407133.14285714284,240747,406969.3333333333,220913.2857142857,351958,359891,230237.91666666666,364585.5862068966,351801.3076923077,386139.12903225806,304515.8064516129,-0.21138319440769837
9372,Cham,Landkreis,DE235,Bayern,127882,1526.81,2020-04-26,407,21,386,2020-03-03,54,1.4309381980897182,5719,10942,28820,46018,28472,7911,1510,127339,127882,22364,0,508.22921085813584,147.16303867932044,127.59355044373817,DED44,,366.5453165088661,514.4151036727005,308.2434931016775,0,4,167.8445571391226,244.25076330286046,303.8913954239976,381.38047474919017,482.01507355604593,1.8602325731713059,2.979048317030177,3.35847686861546,3.6870582736178927,4.62901296138635,1,185.47837645942766,303.8913954239983,438.0674799880473,2.189011986983527,3.3584768686154636,4.0823440176478965,1,12.694254432859362,49.23710322638423,450028.14285714284,475614.85714285716,471816.85714285716,427832.85714285716,483550.4285714286,287718,488389.1666666667,245501.57142857142,447626,451662.6666666667,252718.83333333334,485039.5517241379,455056.8076923077,469632.48387096776,368118.03225806454,-0.2161572188877685
9373,Neumarkt i.d. OPf.,Landkreis,DE236,Bayern,133561,1343.94,2020-04-26,341,15,326,2020-03-09,48,1.2678318638433892,6446,12137,31380,49108,27098,7392,1370,132644,133561,24100,0,436.6458071866114,118.19059020538839,119.22160282072831,DEG0H,,387.6413597601466,493.81043134275495,233.5816879676589,0,4,136.88706904044446,190.57877385123916,266.2960844022789,365.912770033368,466.6956535031975,1.2515886896295056,2.064386396246367,2.6290181902462706,3.324565811529159,4.26147452263012,1,140.9828140002529,266.2960844022789,429.9739849854467,1.3849771161891056,2.6290181902462733,3.870061284823465,1,11.566556992586921,49.215964856511924,382713.5714285714,462582.28571428574,428303.28571428574,424527.71428571426,443127.85714285716,289371.85714285716,448792.5,267149.4285714286,373340.5,432312.6666666667,270809.4166666667,438701.9310344828,413904.23076923075,418230,367817.96774193546,-0.12053662400608411
9374,Neustadt a.d. Waldnaab,Landkreis,DE237,Bayern,94352,1427.68,2020-04-26,755,65,690,2020-03-12,45,2.197441236546261,4184,8045,21149,34301,20909,5764,1110,94486,94352,22820,0,448.43263388088053,175.23890464550334,70.23350620717572,DED44,,326.19079504004304,453.071173770485,252.71332361803834,0,4,101.96910178054999,179.32552110159844,238.1425102464609,321.28760098845004,422.4102737556726,1.115342119121333,2.2453993351677624,2.6140700238891124,3.024386501417181,3.9724579181202895,1,119.77308921501971,238.1425102464609,381.22322542950496,1.4471393213098267,2.6140700238891164,3.4813761445655502,1,12.098235409014803,49.686590768032495,303156.4285714286,328592.28571428574,322215.71428571426,284999,337529.71428571426,203256.2857142857,336935.1666666667,171200.57142857142,300350,315884.6666666667,164710.41666666666,320770.1724137931,294752.07692307694,321397.5483870968,253677.12903225806,-0.21070608563969218
9375,Regensburg,Landkreis,DE238,Bayern,193572,1391.68,2020-04-26,409,15,394,2020-03-06,51,1.1355576240160437,9424,18084,42967,72397,40602,10098,1808,192200,193572,23903,0,482.5275170380531,105.41407056775418,144.22626657766472,DED44,,397.5338037647252,524.4641449589113,279.4768084521303,0,4,168.46248230208997,232.10259094892265,302.71783874938205,393.78153346662816,494.95954245808304,1.6480610018300976,2.6131097634357165,3.1125983433265287,3.6553276577827494,4.603160111794156,1,178.4361857267737,302.717838749382,454.8072406372623,1.8796920857655772,3.112598343326532,4.136509170951451,1,12.121150299357527,49.02135174539675,566113.5714285715,612137.8571428572,617725.4285714285,559998,642515.2857142857,378153,650079.6666666666,348951.85714285716,551781,571642,381200.6666666667,599847.2068965518,571724.0769230769,609422,484181,-0.20550784185671012
9376,Schwandorf,Landkreis,DE239,Bayern,147189,1458.35,2020-04-26,431,18,413,2020-03-07,50,1.3681833296006896,6592,12634,33852,53663,31444,9004,1537,146487,147189,22172,0,472.9403120695208,144.75383898268763,106.1679997278688,DED44,,357.7628194288918,490.165361547973,273.0726396016643,0,4,137.7605447573415,210.468150875701,273.82316004447375,358.32240997052685,459.4235196178167,1.4487416671462123,2.52854964743084,2.944324180287717,3.3773100118438104,4.325235217532639,1,152.75848113294543,273.8231600444727,417.84310540917375,1.7485786731300945,2.9443241802877207,3.8268974375973293,1,12.25249090218836,49.368541452267884,467653.14285714284,505137.14285714284,510521.5714285714,479388,525538.7142857143,338533.5714285714,528190.1666666666,307631.28571428574,448115.5,476284.6666666667,312530.75,491919.0689655172,466464.1923076923,499599.9032258064,414312.3870967742,-0.17071163460671135
9377,Tirschenreuth,Landkreis,DE23A,Bayern,72504,1084.24,2020-04-26,1099,136,963,2020-03-09,48,2.7824019396154904,3032,5946,15704,25869,16918,5035,977,72730,72504,22355,0,447.0391340989139,199.97826069379983,47.10473349496162,DED44,,301.41523340080386,432.99323933220955,256.04701648642856,0,4,89.10206457967016,172.76509048166665,223.68048267603064,300.40275298478673,401.33249140125554,1.0734179741647591,2.2614491701747568,2.558012637335967,2.8721361224907254,3.817691061376452,1,111.9345723871007,223.68048267603058,358.95062397720534,1.4518743078805485,2.5580126373359713,3.3005373696022278,1,12.200343442986963,49.89939095823631,192139.42857142858,224919.7142857143,208535.2857142857,197002.42857142858,218832.7142857143,123220.85714285714,228548.83333333334,109113.14285714286,181483.5,209831.66666666666,133425.58333333334,217241.3448275862,206759.46153846153,207541.25806451612,168041.5483870968,-0.19032220410430623
9461,Bamberg,Kreisfreie Stadt,DE241,Bayern,77592,54.62,2020-04-26,182,21,161,2020-03-11,46,1.2076468386228647,3684,5851,24060,24761,14439,4797,846,77179,77592,21878,0,360.0774019982122,198.58441551721535,37.603837913031036,DEG0E,,339.3704502249607,411.77666624177374,163.66292912366657,0,8,66.03000557422017,101.70178958384848,179.79595784528595,288.624061307715,387.7301313552282,0.6575873500530165,1.118764670428864,1.7159203213447332,2.5945537808723054,3.492540817993684,1,56.293392586592255,179.79595784528524,356.08321015295263,0.5084941972998258,1.7159203213447354,3.2165956791383223,1,10.898911679222337,49.88724016785754,255209.57142857142,289949,286428.4285714286,256982.85714285713,295011.71428571426,153455,295804.3333333333,136105,238659.5,266163.3333333333,138506.83333333334,284805.3793103448,276886.8846153846,276968.12903225806,214643,-0.22502635682316774
9462,Bayreuth,Kreisfreie Stadt,DE242,Bayern,74657,66.89,2020-04-26,181,11,170,2020-03-17,40,1.2309324118163727,2848,5108,23706,22585,15507,4903,826,73999,74657,21437,0,403.9177300551626,198.4776764629536,43.84987883382006,DEG0K,,312.18189630445914,415.95473562894375,211.6360101041482,0,4,59.38847768235613,133.00115311694216,194.63613237759506,286.5238787974607,387.5544466375403,0.5864997011403535,1.6739248256827357,2.0699833120238327,2.623503366686555,3.5670224076197132,1,73.63554621759174,194.63613237759503,349.8427115089341,0.8768374434999656,2.0699833120238367,3.1517679742604297,1,11.584678548783142,49.93774272610687,302085.85714285716,358261.28571428574,329617.28571428574,326961.4285714286,334857.4285714286,207060.14285714287,334968.1666666667,188599.57142857142,295990.5,336882.6666666667,195038.08333333334,372773.4827586207,359335.1538461539,321280.48387096776,276671.77419354836,-0.13884662130717873
9463,Coburg,Kreisfreie Stadt,DE243,Bayern,41249,48.29,2020-04-26,57,0,57,2020-03-15,42,0.8678782025179298,1714,3111,10373,13563,9308,3180,552,41236,41249,25464,0,350.4506006400221,238.54956318931661,8.055114879185107,DEG0H,,301.24042354741243,371.1163177882304,166.48048335576217,0,8,28.53280117729238,75.90086726164377,141.99804602899889,246.71276599012705,346.18521775630853,0.34674039377842136,0.9753549649560954,1.4228047772205896,2.217602091669451,3.124236250721036,1,16.954668586468618,141.99804602899962,313.9483726986278,0.18222813116933145,1.4228047772205925,2.8346640289645677,1,10.9644616141909,50.26393527750816,139637.57142857142,178502.7142857143,157740.14285714287,162658,166370,101540.14285714286,164122.5,88988.42857142857,131662,160990.66666666666,84038.33333333333,170389.5172413793,166014.6923076923,153471.51612903227,135638.61290322582,-0.11619682710903378
9464,Hof,Kreisfreie Stadt,DE244,Bayern,45930,58.02,2020-04-26,114,4,110,2020-03-06,51,1.2476177211650774,2205,3762,10816,15007,10773,3367,670,45950,45930,20573,0,413.3500740350531,241.3034714081891,7.263425875269512,DEG0K,,265.2517739358933,382.6378365529532,233.16237111469883,0,4,46.73114319563654,135.14842432940316,175.06117777025182,250.4653515419634,351.5520790174481,0.6406647043162395,1.865268635698374,2.0741076004161445,2.37134553450707,3.3188554565890986,1,76.17382686518964,175.06117777025256,310.4932280070446,1.065872641083342,2.074107600416149,2.82839655027152,1,11.897263156119626,50.31079543543449,143037.85714285713,163766.2857142857,160371.85714285713,146253.14285714287,172497,91217.28571428571,167863,80637.57142857143,132867.5,155187,89696.25,165112.4827586207,159503.23076923078,157096.61290322582,123828.41935483871,-0.21176900592300407
9471,Bamberg,Landkreis,DE245,Bayern,147086,1167.82,2020-04-26,382,35,347,2020-03-10,47,1.280133539806894,7151,13399,33008,55174,30332,8022,1563,146584,147086,22630,0,358.80066378464426,199.52007290442546,36.60051744836887,DEG0E,,339.3262128036624,410.94091617414233,162.46624395151372,0,8,65.84614045780889,100.50429134827625,178.82287213448788,287.9493496403825,386.9888647909156,0.6612236165192055,1.103243984983604,1.703754362799728,2.5886707314252027,3.4851208997598935,1,55.528047035899334,178.82287213448754,355.48377173281864,0.500631542508067,1.7037543627997302,3.212447663183067,1,10.883664469331329,49.89342556094546,450705.5714285714,485345.28571428574,487742,457574.14285714284,503621,310807.4285714286,512480.3333333333,287666.14285714284,449334,451171.6666666667,299391.9166666667,477819.3103448276,468632.1538461539,482796.70967741933,391718.2580645161,-0.1886476228758006
