id,Kreis,county,type,nuts_id,state,age_0_cases_cat_e,age_1_cases_cat_e,age_2_cases_cat_e,age_3_cases_cat_e,age_4_cases_cat_e,age_5_cases_cat_e,age_6_cases_cat_e,age_7_cases_cat_e,age_8_cases_cat_e,age_9_cases_cat_e,age_10_cases_cat_e,age_11_cases_cat_e,age_12_cases_cat_e,age_13_cases_cat_e,age_14_cases_cat_e,age_15_cases_cat_e,age_16_cases_cat_e,age_17_cases_cat_e,age_18_cases_cat_e,age_19_cases_cat_e,age_20_cases_cat_e,age_21_cases_cat_e,age_22_cases_cat_e,age_23_cases_cat_e,age_24_cases_cat_e,age_25_cases_cat_e,age_26_cases_cat_e,age_27_cases_cat_e,age_28_cases_cat_e,age_29_cases_cat_e,age_30_cases_cat_e,age_31_cases_cat_e,age_32_cases_cat_e,age_33_cases_cat_e,age_34_cases_cat_e,age_35_cases_cat_e,age_36_cases_cat_e,age_37_cases_cat_e,age_38_cases_cat_e,age_39_cases_cat_e,age_40_cases_cat_e,age_41_cases_cat_e,age_42_cases_cat_e,age_43_cases_cat_e,age_44_cases_cat_e,age_45_cases_cat_e,age_46_cases_cat_e,age_47_cases_cat_e,age_48_cases_cat_e,age_49_cases_cat_e,age_50_cases_cat_e,age_51_cases_cat_e,age_52_cases_cat_e,age_53_cases_cat_e,age_54_cases_cat_e,age_55_cases_cat_e,age_56_cases_cat_e,age_57_cases_cat_e,age_58_cases_cat_e,age_59_cases_cat_e,age_60_cases_cat_e,age_61_cases_cat_e,age_62_cases_cat_e,age_63_cases_cat_e,age_64_cases_cat_e,age_65_cases_cat_e,age_66_cases_cat_e,age_67_cases_cat_e,age_68_cases_cat_e,age_69_cases_cat_e,age_70_cases_cat_e,age_71_cases_cat_e,age_72_cases_cat_e,age_73_cases_cat_e,age_74_cases_cat_e,age_75_cases_cat_e,age_76_cases_cat_e,age_77_cases_cat_e,age_78_cases_cat_e,age_79_cases_cat_e,age_80p_cases_cat_e,age_unkown_cases_cat_e,pop_latest,area,pop_age_0,pop_age_1,pop_age_2,pop_age_3,pop_age_4,pop_age_5,pop_age_6,pop_age_7,pop_age_8,pop_age_9,pop_age_10,pop_age_11,pop_age_12,pop_age_13,pop_age_14,pop_age_15,pop_age_16,pop_age_17,pop_age_18,pop_age_19,pop_age_20,pop_age_21,pop_age_22,pop_age_23,pop_age_24,pop_age_25,pop_age_26,pop_age_27,pop_age_28,pop_age_29,pop_age_30,pop_age_31,pop_age_32,pop_age_33,pop_age_34,pop_age_35,pop_age_36,pop_age_37,pop_age_38,pop_age_39,pop_age_40,pop_age_41,pop_age_42,pop_age_43,pop_age_44,pop_age_45,pop_age_46,pop_age_47,pop_age_48,pop_age_49,pop_age_50,pop_age_51,pop_age_52,pop_age_53,pop_age_54,pop_age_55,pop_age_56,pop_age_57,pop_age_58,pop_age_59,pop_age_60,pop_age_61,pop_age_62,pop_age_63,pop_age_64,pop_age_65,pop_age_66,pop_age_67,pop_age_68,pop_age_69,pop_age_70,pop_age_71,pop_age_72,pop_age_73,pop_age_74,pop_age_75_79,pop_age_80_84,pop_age_85_89,pop_age_90p
09184,LK München,München,Landkreis,DE21H,Bayern,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,0,1,2,1,1,2,0,1,1,5,0,1,1,3,1,4,1,0,2,1,0,1,1,3,0,2,4,0,2,2,0,2,0,1,2,3,1,2,0,3,2,1,5,0,6,2,2,2,0,0,0,0,1,2,0,1,1,2,2,0,2,5,4,2,4,39,0,348871,664.26,3254,3323,3573,3615,3552,3455,3577,3387,3646,3692,3741,3672,3539,3584,3614,3437,3344,3325,3489,3699,3920,4410,4069,4040,3858,4063,3834,3860,4238,4164,4119,4202,4167,4117,4135,4327,4601,4663,4807,4840,4636,4757,4682,4772,4567,4548,4868,5312,5402,5781,6146,6366,5975,5963,5714,5514,5174,4896,4565,4325,4162,3979,3717,3512,3264,3213,3208,3097,3148,3253,3237,3363,3086,2750,3575,18507,12149,5515,3221
09185,LK Neuburg-Schrobenhausen,Neuburg-Schrobenhausen,Landkreis,DE21I,Bayern,0,0,0,2,1,0,1,1,1,2,1,0,0,1,1,1,1,2,3,4,0,1,4,0,3,2,3,1,3,2,1,1,3,1,1,2,2,3,1,4,0,2,1,1,3,2,1,4,4,3,6,5,9,2,5,3,4,5,3,1,2,3,1,3,1,0,3,1,0,2,1,3,1,2,2,4,3,1,0,4,18,0,96680,739.72,981,1005,1002,982,952,974,958,869,971,844,926,926,868,918,919,1010,962,1028,1071,1032,1129,1167,1076,1055,1076,1132,1158,1180,1224,1149,1192,1287,1194,1242,1262,1255,1229,1342,1292,1288,1232,1231,1234,1190,1186,1197,1271,1381,1415,1556,1567,1618,1579,1614,1653,1604,1628,1604,1543,1455,1414,1392,1257,1193,1147,1068,1033,1037,1005,960,928,837,729,559,746,4236,3047,1531,676
09186,LK Pfaffenhofen a.d.Ilm,Pfaffenhofen a.d. Ilm,Landkreis,DE21J,Bayern,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,127151,761.04,1302,1392,1340,1275,1296,1254,1242,1209,1201,1146,1196,1159,1177,1140,1243,1205,1210,1253,1354,1295,1424,1442,1441,1403,1415,1532,1575,1515,1665,1703,1725,1693,1750,1762,1816,1700,1847,1811,1746,1736,1649,1707,1641,1563,1564,1586,1617,1845,1811,2076,2122,2159,2221,2193,2218,2171,2147,2121,1984,1891,1853,1738,1620,1492,1485,1421,1328,1285,1207,1173,1153,1063,950,810,949,5149,3832,1854,913
09187,LK Rosenheim,Rosenheim,Landkreis,DE21K,Bayern,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,4,3,0,3,2,4,1,3,4,1,2,1,3,2,0,0,1,2,2,1,4,4,0,2,2,1,2,1,0,3,4,7,2,1,2,6,7,5,6,3,1,2,3,6,4,1,1,4,0,1,4,7,3,4,1,2,3,3,6,10,5,78,0,260983,1439.45,2464,2517,2463,2429,2467,2412,2452,2369,2391,2366,2299,2443,2384,2469,2625,2617,2721,2659,2838,2826,2926,2942,2828,2829,2849,2968,3042,3032,3086,3013,3207,2968,3139,2966,3004,3017,3242,3208,3167,3070,2922,3094,3019,3069,3090,3066,3438,3812,3965,4331,4479,4597,4765,4559,4565,4466,4444,4272,4019,3902,3728,3622,3226,3226,3040,2913,2920,2896,2881,2893,2770,2831,2512,1937,2567,12948,8883,4176,2426
09188,LK Starnberg,Starnberg,Landkreis,DE21L,Bayern,1,1,0,1,0,0,0,1,1,0,1,2,1,1,1,2,1,3,5,4,2,3,4,4,3,3,1,2,2,3,2,2,1,0,1,0,4,4,3,3,1,2,5,5,2,2,2,8,6,5,7,4,4,10,7,6,3,4,3,4,2,7,3,0,3,1,1,0,0,2,0,4,2,1,0,2,0,0,1,0,8,0,136092,487.72,1207,1214,1265,1318,1297,1261,1387,1320,1350,1394,1407,1423,1357,1434,1440,1437,1434,1540,1494,1435,1473,1494,1354,1293,1335,1290,1241,1324,1408,1276,1343,1263,1248,1322,1363,1434,1469,1613,1725,1548,1566,1687,1675,1672,1713,1742,1794,2003,2146,2217,2464,2504,2598,2543,2534,2348,2165,2141,1971,1951,1787,1796,1672,1520,1477,1365,1384,1410,1433,1436,1434,1449,1323,1197,1554,8148,5120,2376,1547
09189,LK Traunstein,Traunstein,Landkreis,DE21M,Bayern,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,1,0,1,0,1,0,1,4,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,2,1,1,0,0,1,2,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,11,0,177089,1533.83,1613,1663,1619,1577,1601,1495,1520,1494,1458,1547,1688,1531,1605,1588,1641,1651,1724,1690,1843,1924,1891,2041,1984,2003,1970,2099,2144,2118,2167,2109,2127,2084,2101,2036,2014,2041,2124,2104,2075,2011,2050,1985,2044,1977,2140,2054,2265,2357,2478,2700,2826,3062,3006,2903,3060,3105,3039,2976,2789,2671,2631,2495,2295,2147,2186,1991,2085,2043,2126,2053,1987,1927,1704,1383,1708,9222,6732,3342,1830
09190,LK Weilheim-Schongau,Weilheim-Schongau,Landkreis,DE21N,Bayern,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,2,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,1,0,1,0,135348,966.28,1309,1278,1316,1363,1280,1266,1274,1268,1226,1247,1256,1276,1335,1232,1281,1343,1373,1451,1485,1393,1466,1566,1474,1419,1489,1543,1521,1448,1591,1596,1583,1538,1635,1515,1575,1638,1651,1569,1636,1568,1580,1552,1590,1466,1551,1548,1675,1808,2001,2241,2265,2393,2418,2357,2439,2364,2304,2303,2087,1990,1942,1922,1764,1707,1629,1554,1562,1473,1463,1465,1349,1381,1218,989,1346,6879,4930,2317,1253
09261,SK Landshut,Landshut,Kreisfreie Stadt,DE221,Bayern,1,0,2,0,1,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,2,2,0,0,4,0,0,1,0,2,1,1,1,0,1,1,2,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,72404,65.83,734,652,688,664,645,579,617,584,632,638,619,618,562,570,600,568,642,591,667,767,834,910,924,1003,982,1069,1163,1131,1146,1163,1121,1132,1088,1019,962,970,957,991,992,930,933,970,917,985,940,909,911,944,1032,1142,1213,1187,1108,988,1101,1130,1009,1015,920,938,904,846,857,779,802,748,753,783,783,722,674,715,626,486,650,3340,2448,1278,794
09262,SK Passau,Passau,Kreisfreie Stadt,DE222,Bayern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,52469,69.56,434,381,422,374,383,373,374,343,359,379,349,358,364,339,359,405,407,376,490,677,989,1165,1109,1019,1080,1034,1008,1049,1005,968,907,804,793,701,716,684,685,629,592,545,560,558,511,520,563,528,531,580,638,646,696,705,696,692,717,733,708,710,719,657,677,673,637,585,583,560,585,546,591,567,558,519,479,407,471,2652,1774,945,564
09263,SK Straubing,Straubing,Kreisfreie Stadt,DE223,Bayern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,2,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,47794,67.59,443,422,405,381,383,345,356,341,367,379,373,368,387,415,378,375,379,410,459,521,467,547,570,590,604,667,745,708,776,754,716,696,656,648,610,624,635,637,652,566,609,618,561,543,582,543,619,642,700,770,731,751,698,755,781,827,735,806,736,712,682,670,596,574,626,527,563,574,608,541,530,464,420,314,426,2236,1667,850,452
09271,LK Deggendorf,Deggendorf,Landkreis,DE224,Bayern,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,119326,861.15,995,1042,1047,1056,989,1038,1084,975,1037,977,950,1025,1033,1049,1156,1101,1178,1200,1294,1400,1433,1481,1497,1430,1512,1565,1518,1556,1569,1442,1455,1464,1487,1386,1441,1456,1474,1547,1543,1417,1380,1445,1440,1349,1513,1434,1598,1708,1739,1840,1908,1975,2002,2031,1991,2074,2055,2088,1971,1967,1791,1690,1656,1569,1554,1488,1462,1427,1439,1275,1195,1192,1045,754,975,5189,3923,1963,932
09272,LK Freyung-Grafenau,Freyung-Grafenau,Landkreis,DE225,Bayern,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,78355,983.97,639,708,653,654,680,631,582,628,570,583,641,614,650,642,701,743,830,820,800,884,919,918,877,877,852,907,920,896,941,876,866,858,875,826,899,870,944,893,858,850,851,841,872,862,963,987,1069,1111,1160,1229,1235,1360,1337,1388,1446,1406,1409,1491,1397,1383,1353,1299,1203,1162,1196,1126,1115,975,1016,973,880,837,689,489,662,3447,2719,1366,676
09273,LK Kelheim,Kelheim,Landkreis,DE226,Bayern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122258,1065.15,1232,1163,1265,1130,1178,1172,1178,1116,1154,1145,1215,1154,1170,1232,1199,1262,1253,1268,1405,1436,1432,1424,1496,1460,1394,1498,1539,1535,1632,1529,1611,1559,1579,1504,1535,1557,1676,1528,1650,1532,1554,1483,1641,1514,1517,1524,1677,1844,1801,2038,2032,1972,2106,2087,2142,2054,1986,1929,1898,1831,1726,1637,1622,1505,1439,1357,1452,1272,1255,1252,1098,1064,965,684,896,4926,3686,1889,906
09274,LK Landshut,Landshut,Landkreis,DE227,Bayern,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,2,0,0,1,1,2,1,1,1,1,0,0,2,1,4,2,4,1,1,0,0,1,0,1,0,0,0,2,1,0,1,2,4,0,1,1,1,2,2,2,2,2,4,1,0,1,2,0,2,0,1,3,0,0,0,4,0,2,5,1,1,2,2,2,0,16,0,158698,1347.56,1465,1678,1607,1649,1556,1471,1558,1461,1562,1499,1591,1554,1478,1547,1575,1594,1557,1655,1758,1820,1816,1783,1814,1755,1700,1756,1784,1829,1946,1873,1940,1908,1908,1895,1938,2007,2070,2018,2055,2049,2058,2044,2059,1978,2063,2084,2221,2397,2484,2697,2732,2751,2797,2914,2826,2820,2738,2631,2504,2549,2198,2232,2059,1892,1961,1724,1796,1661,1725,1646,1525,1510,1243,971,1171,6426,4719,2298,1115
09275,LK Passau,Passau,Landkreis,DE228,Bayern,1,2,1,0,0,1,1,0,0,0,2,0,1,1,0,2,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,2,0,1,0,0,1,0,0,1,0,1,2,0,1,0,0,0,1,1,0,1,0,1,1,0,2,1,0,0,0,0,0,2,1,0,0,1,4,0,0,0,0,0,10,0,192043,1530.06,1539,1613,1671,1708,1632,1655,1695,1632,1588,1561,1679,1591,1618,1724,1754,1818,1913,1893,2034,2134,2052,2180,2152,2108,2067,2192,2142,2197,2270,2208,2124,2214,2184,2095,2164,2192,2286,2457,2296,2280,2247,2212,2232,2211,2328,2369,2610,2770,2881,3147,3165,3176,3258,3185,3369,3343,3324,3289,3206,3201,2986,2841,2851,2604,2662,2483,2501,2437,2430,2300,2166,2054,1819,1347,1694,9262,6711,3396,1664
09276,LK Regen,Regen,Landkreis,DE229,Bayern,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,77656,974.78,624,714,682,695,631,628,617,615,640,574,644,641,621,720,709,731,691,809,908,796,844,867,864,862,845,860,872,925,990,919,952,939,916,863,864,913,870,880,911,871,864,900,867,880,854,948,1025,1164,1090,1162,1242,1291,1412,1279,1312,1353,1350,1341,1345,1339,1269,1239,1154,1118,1069,1045,1106,1063,1060,979,860,920,739,472,582,3556,2847,1417,626
09277,LK Rottal-Inn,Rottal-Inn,Landkreis,DE22A,Bayern,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,120659,1281.19,1078,1111,1075,1077,1030,1043,1045,977,1063,1038,1086,1071,1055,1098,1151,1149,1223,1186,1316,1391,1364,1499,1514,1404,1398,1466,1471,1419,1482,1408,1420,1372,1401,1396,1377,1430,1427,1549,1476,1373,1391,1351,1424,1366,1468,1400,1591,1663,1860,1913,1964,1982,2045,2011,2028,2165,1989,2047,1985,1915,1834,1799,1669,1605,1550,1437,1397,1449,1361,1342,1255,1188,1095,831,987,5708,4299,2279,1107
09278,LK Straubing-Bogen,Straubing-Bogen,Landkreis,DE22B,Bayern,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,1,0,0,1,1,1,9,0,100649,1201.62,932,960,929,956,928,941,887,892,899,912,942,933,946,1007,971,1024,1042,1062,1175,1116,1159,1196,1038,1085,1029,1134,1145,1168,1230,1083,1234,1213,1250,1155,1214,1181,1258,1231,1262,1186,1228,1238,1290,1218,1308,1256,1362,1596,1625,1641,1714,1828,1733,1742,1779,1751,1797,1686,1681,1594,1471,1519,1429,1309,1267,1224,1245,1177,1151,1058,1012,972,804,609,709,4270,3112,1588,751
09279,LK Dingolfing-Landau,Dingolfing-Landau,Landkreis,DE22C,Bayern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,96217,877.58,920,921,927,836,889,834,822,807,830,794,879,862,869,883,887,952,947,966,1069,1032,1059,1023,1148,1132,1126,1268,1239,1337,1343,1344,1241,1278,1313,1222,1210,1266,1216,1212,1261,1235,1131,1191,1200,1188,1196,1199,1315,1396,1430,1565,1577,1622,1522,1586,1659,1704,1665,1638,1598,1570,1445,1407,1333,1263,1117,1152,1017,1136,1005,995,916,895,736,554,684,3901,3170,1498,642
09361,SK Amberg,Amberg,Kreisfreie Stadt,DE231,Bayern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,41970,50.13,385,379,344,332,330,307,331,342,325,338,353,339,341,376,332,355,375,409,421,427,464,445,479,465,506,523,507,557,640,577,575,547,569,522,497,500,562,450,501,466,465,498,451,445,465,419,464,553,608,623,609,642,686,711,707,727,695,614,691,638,611,607,594,548,569,529,539,591,488,481,477,427,388,298,347,2127,1750,885,510
09362,SK Regensburg,Regensburg,Kreisfreie Stadt,DE232,Bayern,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,0,152610,80.86,1546,1460,1366,1343,1334,1208,1197,1138,1226,1182,1117,1127,1193,1116,1107,1020,1073,1179,1331,1693,2109,2351,2652,2664,2757,3033,3227,3398,3636,3486,3391,3030,2821,2531,2589,2492,2374,2324,2084,1969,1935,1902,1791,1756,1761,1687,1848,1964,2033,2068,2048,2113,2175,2041,2093,2063,2036,1861,1851,1768,1720,1658,1537,1497,1408,1420,1324,1305,1338,1205,1266,1155,1108,853,1154,5963,4383,2201,1447
09363,SK Weiden i.d.OPf.,Weiden i.d. OPf.,Kreisfreie Stadt,DE233,Bayern,2,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,3,1,1,4,5,4,2,5,1,9,4,5,1,3,2,3,3,3,4,3,0,4,6,5,1,2,5,5,4,3,1,8,8,6,10,4,9,6,4,2,4,4,3,1,6,2,3,1,3,1,3,3,1,3,4,3,0,1,1,5,2,2,41,0,42520,70.57,393,384,360,338,331,338,338,285,352,314,341,329,339,352,344,391,367,411,445,464,535,517,545,522,525,560,577,587,585,595,545,556,550,474,489,488,511,519,516,469,469,468,442,459,489,478,517,554,594,630,670,716,699,691,735,710,668,690,640,648,595,617,562,491,543,507,519,525,491,499,423,456,447,312,426,2182,1711,905,461
09371,LK Amberg-Sulzbach,Amberg-Sulzbach,Landkreis,DE234,Bayern,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,103109,1255.83,1060,881,836,898,810,837,852,822,854,870,925,857,866,927,960,955,1032,1119,1106,1172,1132,1184,1170,1171,1116,1129,1152,1156,1218,1203,1232,1165,1259,1144,1126,1146,1182,1140,1222,1188,1137,1175,1146,1131,1146,1239,1339,1518,1531,1623,1716,1820,1874,1898,1962,1913,1920,1898,1842,1757,1736,1666,1521,1422,1425,1327,1310,1272,1205,1091,1012,884,816,624,770,4642,3830,1984,913
09372,LK Cham,Cham,Landkreis,DE235,Bayern,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,1,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,3,3,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,127882,1526.81,1112,1155,1171,1109,1172,1084,1066,1033,1097,1038,1128,1074,1072,1166,1184,1174,1119,1306,1330,1384,1361,1527,1464,1440,1486,1487,1486,1515,1585,1491,1658,1471,1532,1525,1479,1449,1577,1609,1536,1472,1501,1449,1489,1455,1553,1562,1738,1936,1818,2040,2105,2061,2236,2093,2349,2254,2191,2251,2156,2138,1963,1939,1854,1740,1763,1726,1699,1554,1653,1455,1359,1262,1132,784,957,5632,4519,2295,1097
09373,LK Neumarkt i.d.OPf.,Neumarkt i.d. OPf.,Landkreis,DE236,Bayern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133561,1343.94,1321,1275,1258,1311,1281,1267,1187,1207,1209,1200,1185,1208,1249,1218,1207,1289,1331,1427,1529,1531,1590,1600,1602,1545,1573,1664,1669,1637,1738,1580,1709,1564,1651,1577,1574,1684,1621,1724,1788,1598,1597,1621,1557,1620,1603,1648,1837,1940,2009,2212,2224,2407,2382,2370,2390,2407,2305,2249,2198,2117,1931,1956,1789,1722,1681,1548,1561,1511,1417,1366,1263,1140,1006,705,906,5596,4187,2136,1069
09374,LK Neustadt a.d.Waldnaab,Neustadt a.d. Waldnaab,Landkreis,DE237,Bayern,2,1,0,1,2,0,1,2,2,1,0,2,1,4,4,2,4,6,9,7,8,7,8,12,12,8,9,9,2,11,4,11,7,6,7,6,7,10,4,9,7,8,8,7,7,9,9,13,15,13,18,13,13,16,21,14,14,14,10,15,15,13,11,11,7,5,7,8,7,4,5,3,5,3,2,6,7,3,4,7,92,0,94352,1427.68,1030,784,826,802,742,728,837,763,782,789,784,847,834,817,864,914,950,1001,1035,1081,1149,1041,1033,994,1040,1054,1084,1099,1115,1038,1088,1132,1143,1077,1081,1092,1156,1137,1113,1057,1057,1076,1004,1109,1066,1116,1220,1330,1398,1595,1605,1707,1697,1666,1774,1710,1730,1700,1612,1574,1479,1492,1355,1299,1287,1245,1230,1202,1177,1074,917,880,725,578,765,4204,3332,1686,746
09375,LK Regensburg,Regensburg,Landkreis,DE238,Bayern,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,193572,1391.68,1793,1884,1946,1913,1888,1903,1776,1773,1771,1763,1804,1861,1745,1813,1875,1885,1952,1952,2048,2126,2193,2236,2102,2101,2110,2094,2137,2128,2293,2160,2222,2247,2343,2338,2300,2354,2489,2555,2592,2582,2453,2429,2401,2401,2405,2544,2726,2809,3036,3269,3320,3314,3480,3458,3455,3460,3295,3277,3190,3103,2895,2754,2693,2567,2431,2348,2374,2205,2207,2097,1948,1854,1536,1160,1575,7958,5783,2900,1415
09376,LK Schwandorf,Schwandorf,Landkreis,DE239,Bayern,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,147189,1458.35,1315,1357,1374,1294,1252,1240,1260,1236,1231,1213,1224,1289,1302,1258,1381,1432,1371,1512,1523,1672,1659,1697,1683,1679,1720,1742,1791,1763,1917,1736,1870,1855,1743,1743,1744,1788,1829,1797,1813,1845,1779,1869,1731,1726,1876,1812,1989,2142,2244,2365,2482,2369,2476,2567,2694,2607,2596,2552,2408,2307,2204,2137,2053,1940,1894,1887,1842,1776,1690,1602,1486,1300,1157,908,1126,6442,5103,2615,1286
09377,LK Tirschenreuth,Tirschenreuth,Landkreis,DE23A,Bayern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,72504,1084.24,596,586,651,591,608,620,596,542,622,565,635,552,567,616,631,654,675,744,700,756,770,837,809,757,798,853,811,809,882,842,802,797,796,829,783,815,785,798,818,766,787,809,786,827,829,864,942,1033,1074,1176,1237,1249,1269,1274,1328,1331,1330,1308,1244,1190,1212,1111,1116,1018,1046,954,959,920,940,858,762,730,618,466,572,3636,2854,1475,706
