id,Kreis,county,type,nuts_id,age_0_cases_cat_all,age_1_cases_cat_all,age_2_cases_cat_all,age_3_cases_cat_all,age_4_cases_cat_all,age_5_cases_cat_all,age_6_cases_cat_all,age_7_cases_cat_all,age_8_cases_cat_all,age_9_cases_cat_all,age_10_cases_cat_all,age_11_cases_cat_all,age_12_cases_cat_all,age_13_cases_cat_all,age_14_cases_cat_all,age_15_cases_cat_all,age_16_cases_cat_all,age_17_cases_cat_all,age_18_cases_cat_all,age_19_cases_cat_all,age_20_cases_cat_all,age_21_cases_cat_all,age_22_cases_cat_all,age_23_cases_cat_all,age_24_cases_cat_all,age_25_cases_cat_all,age_26_cases_cat_all,age_27_cases_cat_all,age_28_cases_cat_all,age_29_cases_cat_all,age_30_cases_cat_all,age_31_cases_cat_all,age_32_cases_cat_all,age_33_cases_cat_all,age_34_cases_cat_all,age_35_cases_cat_all,age_36_cases_cat_all,age_37_cases_cat_all,age_38_cases_cat_all,age_39_cases_cat_all,age_40_cases_cat_all,age_41_cases_cat_all,age_42_cases_cat_all,age_43_cases_cat_all,age_44_cases_cat_all,age_45_cases_cat_all,age_46_cases_cat_all,age_47_cases_cat_all,age_48_cases_cat_all,age_49_cases_cat_all,age_50_cases_cat_all,age_51_cases_cat_all,age_52_cases_cat_all,age_53_cases_cat_all,age_54_cases_cat_all,age_55_cases_cat_all,age_56_cases_cat_all,age_57_cases_cat_all,age_58_cases_cat_all,age_59_cases_cat_all,age_60_cases_cat_all,age_61_cases_cat_all,age_62_cases_cat_all,age_63_cases_cat_all,age_64_cases_cat_all,age_65_cases_cat_all,age_66_cases_cat_all,age_67_cases_cat_all,age_68_cases_cat_all,age_69_cases_cat_all,age_70_cases_cat_all,age_71_cases_cat_all,age_72_cases_cat_all,age_73_cases_cat_all,age_74_cases_cat_all,age_75_cases_cat_all,age_76_cases_cat_all,age_77_cases_cat_all,age_78_cases_cat_all,age_79_cases_cat_all,age_80p_cases_cat_all,age_unkown_cases_cat_all,state,pop_latest,area,pop_age_0,pop_age_1,pop_age_2,pop_age_3,pop_age_4,pop_age_5,pop_age_6,pop_age_7,pop_age_8,pop_age_9,pop_age_10,pop_age_11,pop_age_12,pop_age_13,pop_age_14,pop_age_15,pop_age_16,pop_age_17,pop_age_18,pop_age_19,pop_age_20,pop_age_21,pop_age_22,pop_age_23,pop_age_24,pop_age_25,pop_age_26,pop_age_27,pop_age_28,pop_age_29,pop_age_30,pop_age_31,pop_age_32,pop_age_33,pop_age_34,pop_age_35,pop_age_36,pop_age_37,pop_age_38,pop_age_39,pop_age_40,pop_age_41,pop_age_42,pop_age_43,pop_age_44,pop_age_45,pop_age_46,pop_age_47,pop_age_48,pop_age_49,pop_age_50,pop_age_51,pop_age_52,pop_age_53,pop_age_54,pop_age_55,pop_age_56,pop_age_57,pop_age_58,pop_age_59,pop_age_60,pop_age_61,pop_age_62,pop_age_63,pop_age_64,pop_age_65,pop_age_66,pop_age_67,pop_age_68,pop_age_69,pop_age_70,pop_age_71,pop_age_72,pop_age_73,pop_age_74,pop_age_75_79,pop_age_80_84,pop_age_85_89,pop_age_90p
09177,LK Erding,Erding,Landkreis,DE21A,10,7,6,6,5,8,14,4,9,14,14,6,10,8,15,27,24,31,27,31,43,42,38,41,51,33,27,42,39,42,30,30,37,26,30,32,33,25,33,42,29,29,33,35,41,30,40,39,33,43,50,46,32,36,38,42,26,31,43,36,35,16,25,21,13,9,14,10,9,8,20,7,11,11,7,2,3,12,14,8,63,1,Bayern,137660,870.73,1342,1438,1392,1445,1390,1316,1313,1303,1258,1313,1321,1427,1302,1296,1538,1365,1485,1433,1548,1578,1597,1643,1650,1578,1577,1671,1677,1650,1808,1734,1771,1631,1721,1764,1755,1746,1856,1795,1981,1905,1900,1893,1851,1761,1829,1817,2037,2149,2274,2473,2553,2580,2649,2491,2534,2455,2375,2212,2026,1945,1890,1756,1651,1459,1516,1395,1396,1306,1268,1307,1174,1113,959,812,943,4988,3774,1911,925
09178,LK Freising,Freising,Landkreis,DE21B,9,5,14,10,12,9,9,12,13,19,15,21,20,22,24,22,27,28,27,29,47,47,46,55,54,55,53,45,49,55,50,30,37,58,30,50,32,39,30,45,53,44,47,49,39,43,28,37,36,45,54,48,51,49,43,40,44,50,35,38,28,24,25,33,19,14,19,19,17,20,21,16,19,19,14,10,19,13,19,13,154,21,Bayern,179116,799.83,1871,1916,1847,1862,1709,1794,1693,1714,1662,1639,1634,1739,1641,1649,1747,1747,1737,1767,1892,2044,2345,2467,2463,2458,2467,2564,2621,2629,2791,2667,2612,2612,2589,2589,2514,2489,2575,2592,2541,2485,2468,2430,2381,2410,2400,2338,2503,2720,2796,2991,3140,3068,3236,3172,3103,2856,2826,2624,2596,2451,2269,2145,1965,1814,1803,1605,1549,1520,1542,1414,1422,1349,1215,972,1309,6509,4561,2190,1080
09179,LK Fürstenfeldbruck,Fürstenfeldbruck,Landkreis,DE21C,22,18,22,21,28,34,17,25,20,26,24,43,37,34,31,34,43,44,49,63,56,67,52,58,54,61,53,60,58,68,45,47,51,54,55,57,48,50,63,44,53,46,45,47,43,45,60,57,68,59,67,72,48,69,57,70,73,47,47,57,39,44,36,37,22,26,28,13,20,16,21,17,27,23,11,21,16,16,21,16,192,1,Bayern,219320,434.81,2201,2229,2193,2132,2152,2210,2187,2131,2133,2220,2044,2080,2043,2090,2127,2105,2097,2146,2283,2336,2300,2467,2417,2357,2348,2328,2459,2458,2619,2648,2612,2541,2652,2612,2613,2600,2734,2892,3024,2909,2877,2938,2775,2738,2763,2869,2843,3135,3364,3525,3750,3820,3759,3735,3712,3631,3305,3332,3077,2920,2758,2669,2473,2359,2226,2270,2180,2116,2304,2216,2287,2332,1996,1816,2241,12035,8014,3563,1868
09180,LK Garmisch-Partenkirchen,Garmisch-Partenkirchen,Landkreis,DE21D,10,4,3,4,7,3,3,9,4,5,4,8,8,9,4,5,11,7,9,7,14,16,18,25,24,19,18,19,18,19,12,27,14,13,13,15,9,11,17,14,13,11,13,10,11,14,16,17,12,7,15,29,21,16,20,10,18,14,16,20,12,13,10,7,9,9,7,5,10,11,5,3,7,3,5,8,7,5,6,6,66,0,Bayern,88467,1012.17,845,809,823,747,744,735,730,667,707,719,679,737,742,706,734,749,785,805,927,887,969,916,1021,994,1015,1018,1016,1014,1020,1053,1064,986,1000,960,941,962,974,951,1085,976,1022,941,982,947,955,968,1086,1261,1202,1341,1521,1568,1475,1632,1541,1593,1493,1444,1288,1266,1191,1192,1065,1059,1049,1015,1042,1021,1000,1086,1040,1077,899,780,1059,5360,3960,1804,1030
09181,LK Landsberg a.Lech,Landsberg am Lech,Landkreis,DE21E,6,3,7,8,12,11,4,3,5,7,9,7,8,9,8,5,7,13,21,21,18,14,41,36,32,36,30,35,29,32,25,33,19,19,23,25,26,17,18,27,10,16,15,22,12,22,17,25,21,22,22,18,12,27,22,23,29,25,21,15,16,20,18,14,8,7,6,11,9,6,10,8,4,5,3,9,7,1,8,9,53,1,Bayern,120071,804.37,1077,1132,1180,1157,1137,1117,1115,1131,1130,1112,1199,1187,1143,1184,1256,1210,1299,1311,1443,1356,1409,1443,1374,1386,1247,1291,1317,1286,1369,1406,1357,1313,1398,1308,1301,1437,1512,1451,1457,1509,1464,1399,1509,1338,1427,1492,1580,1792,1853,2065,2204,2223,2312,2180,2219,2239,2072,2040,1916,1807,1676,1626,1501,1446,1283,1392,1226,1264,1280,1281,1182,1193,1071,839,1080,5472,3838,1787,1056
09182,LK Miesbach,Miesbach,Landkreis,DE21F,2,4,5,2,10,11,14,4,6,6,9,8,10,11,10,10,14,13,28,23,21,20,26,29,25,27,22,26,14,27,16,21,30,20,17,22,21,26,23,28,25,23,15,23,20,26,27,21,17,35,41,40,36,32,33,35,33,31,25,34,15,19,19,19,14,18,9,8,11,10,10,9,11,14,14,11,17,8,11,3,96,0,Bayern,99726,866.22,911,936,945,924,910,898,832,864,876,925,936,939,921,847,961,900,945,954,1010,966,1037,1112,1008,1074,1045,1089,1112,1085,1134,1129,1173,1153,1141,1084,1139,1139,1179,1170,1218,1203,1217,1209,1182,1181,1228,1235,1248,1407,1559,1670,1839,1792,1825,1798,1811,1724,1663,1667,1519,1469,1420,1265,1232,1133,1057,1026,1051,1000,1061,1073,1073,1129,972,861,1119,5537,3882,1780,988
09183,LK Mühldorf a.Inn,Mühldorf a. Inn,Landkreis,DE21G,1,13,13,9,17,17,12,13,11,12,14,15,10,10,17,8,17,24,28,19,29,43,31,41,58,36,31,30,33,43,53,32,32,27,28,30,17,28,30,31,39,18,29,33,35,26,31,36,19,40,38,28,40,38,38,36,29,22,35,30,28,15,12,18,19,15,18,8,14,13,11,12,18,12,9,5,13,13,10,13,110,3,Bayern,115250,805.34,1134,1125,1178,1085,1146,1073,1078,1048,1064,1036,1055,1037,1052,1046,1102,1088,1165,1153,1220,1295,1316,1363,1415,1402,1301,1365,1449,1429,1551,1518,1444,1403,1470,1353,1418,1337,1446,1432,1416,1390,1432,1420,1421,1389,1437,1379,1529,1648,1683,1920,1888,1968,1964,1931,1971,1936,1960,1889,1792,1787,1691,1542,1586,1409,1359,1293,1348,1293,1204,1246,1135,1106,951,742,968,5239,3671,1837,888
09184,LK München,München,Landkreis,DE21H,17,27,21,26,29,32,35,40,48,46,51,43,40,39,48,43,60,72,94,85,105,81,104,102,87,93,84,74,85,84,83,63,78,83,80,75,62,96,95,87,69,76,81,76,78,86,90,79,83,87,105,100,99,115,111,93,100,70,77,71,64,59,45,43,43,27,23,26,24,19,19,41,22,25,21,24,34,26,35,35,339,3,Bayern,348871,664.26,3254,3323,3573,3615,3552,3455,3577,3387,3646,3692,3741,3672,3539,3584,3614,3437,3344,3325,3489,3699,3920,4410,4069,4040,3858,4063,3834,3860,4238,4164,4119,4202,4167,4117,4135,4327,4601,4663,4807,4840,4636,4757,4682,4772,4567,4548,4868,5312,5402,5781,6146,6366,5975,5963,5714,5514,5174,4896,4565,4325,4162,3979,3717,3512,3264,3213,3208,3097,3148,3253,3237,3363,3086,2750,3575,18507,12149,5515,3221
09185,LK Neuburg-Schrobenhausen,Neuburg-Schrobenhausen,Landkreis,DE21I,5,2,3,6,4,6,8,10,6,12,6,13,5,10,9,11,15,20,20,13,15,16,20,18,20,27,14,26,19,17,21,16,18,20,17,18,22,21,9,25,17,15,13,18,22,17,15,13,21,15,19,31,31,15,20,19,20,19,17,9,16,14,12,10,10,7,7,5,6,6,9,10,5,5,6,6,8,5,11,11,121,0,Bayern,96680,739.72,981,1005,1002,982,952,974,958,869,971,844,926,926,868,918,919,1010,962,1028,1071,1032,1129,1167,1076,1055,1076,1132,1158,1180,1224,1149,1192,1287,1194,1242,1262,1255,1229,1342,1292,1288,1232,1231,1234,1190,1186,1197,1271,1381,1415,1556,1567,1618,1579,1614,1653,1604,1628,1604,1543,1455,1414,1392,1257,1193,1147,1068,1033,1037,1005,960,928,837,729,559,746,4236,3047,1531,676
09186,LK Pfaffenhofen a.d.Ilm,Pfaffenhofen a.d. Ilm,Landkreis,DE21J,8,5,7,11,12,6,8,10,8,7,8,7,15,10,12,22,17,21,21,22,29,18,25,19,18,21,20,29,29,23,27,23,19,26,24,26,18,24,31,23,19,24,27,26,23,24,29,17,21,19,26,43,38,31,38,36,34,26,24,26,17,19,15,23,13,13,9,11,11,10,14,11,6,6,6,6,7,5,7,13,109,2,Bayern,127151,761.04,1302,1392,1340,1275,1296,1254,1242,1209,1201,1146,1196,1159,1177,1140,1243,1205,1210,1253,1354,1295,1424,1442,1441,1403,1415,1532,1575,1515,1665,1703,1725,1693,1750,1762,1816,1700,1847,1811,1746,1736,1649,1707,1641,1563,1564,1586,1617,1845,1811,2076,2122,2159,2221,2193,2218,2171,2147,2121,1984,1891,1853,1738,1620,1492,1485,1421,1328,1285,1207,1173,1153,1063,950,810,949,5149,3832,1854,913
09187,LK Rosenheim,Rosenheim,Landkreis,DE21K,17,10,9,22,26,22,19,25,26,21,30,16,31,51,44,37,56,73,82,95,107,102,118,117,88,98,87,92,85,91,108,93,74,79,75,74,63,57,82,66,70,72,59,62,80,73,62,81,99,109,116,110,110,111,113,107,112,120,114,100,98,69,75,60,45,46,48,30,35,34,41,43,56,29,39,34,44,46,33,51,535,1,Bayern,260983,1439.45,2464,2517,2463,2429,2467,2412,2452,2369,2391,2366,2299,2443,2384,2469,2625,2617,2721,2659,2838,2826,2926,2942,2828,2829,2849,2968,3042,3032,3086,3013,3207,2968,3139,2966,3004,3017,3242,3208,3167,3070,2922,3094,3019,3069,3090,3066,3438,3812,3965,4331,4479,4597,4765,4559,4565,4466,4444,4272,4019,3902,3728,3622,3226,3226,3040,2913,2920,2896,2881,2893,2770,2831,2512,1937,2567,12948,8883,4176,2426
09188,LK Starnberg,Starnberg,Landkreis,DE21L,3,9,7,15,12,14,6,13,13,8,12,10,8,13,19,20,16,22,35,34,33,32,29,44,38,30,27,22,22,28,35,16,19,14,23,22,20,24,25,22,23,22,23,19,22,23,25,31,29,27,33,27,32,44,28,36,19,28,26,22,24,31,17,17,20,18,10,9,12,11,10,10,17,9,3,11,13,11,13,9,57,0,Bayern,136092,487.72,1207,1214,1265,1318,1297,1261,1387,1320,1350,1394,1407,1423,1357,1434,1440,1437,1434,1540,1494,1435,1473,1494,1354,1293,1335,1290,1241,1324,1408,1276,1343,1263,1248,1322,1363,1434,1469,1613,1725,1548,1566,1687,1675,1672,1713,1742,1794,2003,2146,2217,2464,2504,2598,2543,2534,2348,2165,2141,1971,1951,1787,1796,1672,1520,1477,1365,1384,1410,1433,1436,1434,1449,1323,1197,1554,8148,5120,2376,1547
09189,LK Traunstein,Traunstein,Landkreis,DE21M,5,7,9,9,12,19,5,8,13,22,25,23,23,31,33,23,49,49,56,46,67,61,65,74,55,60,59,63,63,69,52,60,53,49,47,44,38,46,45,39,48,44,41,54,47,53,35,50,58,70,63,79,70,68,76,77,85,74,59,61,51,50,46,31,33,29,26,28,25,24,29,33,22,28,24,19,27,28,23,25,378,0,Bayern,177089,1533.83,1613,1663,1619,1577,1601,1495,1520,1494,1458,1547,1688,1531,1605,1588,1641,1651,1724,1690,1843,1924,1891,2041,1984,2003,1970,2099,2144,2118,2167,2109,2127,2084,2101,2036,2014,2041,2124,2104,2075,2011,2050,1985,2044,1977,2140,2054,2265,2357,2478,2700,2826,3062,3006,2903,3060,3105,3039,2976,2789,2671,2631,2495,2295,2147,2186,1991,2085,2043,2126,2053,1987,1927,1704,1383,1708,9222,6732,3342,1830
09190,LK Weilheim-Schongau,Weilheim-Schongau,Landkreis,DE21N,8,12,9,7,1,12,7,3,7,5,3,10,14,13,12,13,16,31,20,25,31,29,22,28,28,24,34,29,28,23,25,21,13,16,28,20,16,15,21,22,20,15,22,15,16,10,14,24,26,16,29,23,29,33,39,36,35,30,21,33,31,14,19,15,13,11,16,15,12,12,11,9,10,10,8,12,13,8,9,7,61,0,Bayern,135348,966.28,1309,1278,1316,1363,1280,1266,1274,1268,1226,1247,1256,1276,1335,1232,1281,1343,1373,1451,1485,1393,1466,1566,1474,1419,1489,1543,1521,1448,1591,1596,1583,1538,1635,1515,1575,1638,1651,1569,1636,1568,1580,1552,1590,1466,1551,1548,1675,1808,2001,2241,2265,2393,2418,2357,2439,2364,2304,2303,2087,1990,1942,1922,1764,1707,1629,1554,1562,1473,1463,1465,1349,1381,1218,989,1346,6879,4930,2317,1253
09261,SK Landshut,Landshut,Kreisfreie Stadt,DE221,3,2,5,2,3,4,1,2,7,2,3,7,5,3,5,11,7,14,12,12,19,21,21,26,22,35,24,23,18,29,22,21,15,19,23,22,16,18,15,17,14,12,12,12,20,15,14,19,12,17,14,15,13,12,10,16,17,16,12,15,7,5,11,4,4,12,7,7,4,4,5,4,5,4,4,2,3,1,10,4,56,0,Bayern,72404,65.83,734,652,688,664,645,579,617,584,632,638,619,618,562,570,600,568,642,591,667,767,834,910,924,1003,982,1069,1163,1131,1146,1163,1121,1132,1088,1019,962,970,957,991,992,930,933,970,917,985,940,909,911,944,1032,1142,1213,1187,1108,988,1101,1130,1009,1015,920,938,904,846,857,779,802,748,753,783,783,722,674,715,626,486,650,3340,2448,1278,794
09262,SK Passau,Passau,Kreisfreie Stadt,DE222,4,2,0,3,4,6,2,1,5,6,1,6,3,3,4,5,4,3,6,14,23,26,26,33,21,22,21,26,21,23,20,14,13,13,9,15,13,13,10,9,6,7,12,12,8,12,8,10,10,9,19,10,12,12,15,11,17,13,14,13,10,15,11,4,6,7,2,3,3,6,4,5,5,6,5,3,7,7,4,7,84,0,Bayern,52469,69.56,434,381,422,374,383,373,374,343,359,379,349,358,364,339,359,405,407,376,490,677,989,1165,1109,1019,1080,1034,1008,1049,1005,968,907,804,793,701,716,684,685,629,592,545,560,558,511,520,563,528,531,580,638,646,696,705,696,692,717,733,708,710,719,657,677,673,637,585,583,560,585,546,591,567,558,519,479,407,471,2652,1774,945,564
09263,SK Straubing,Straubing,Kreisfreie Stadt,DE223,0,1,1,0,1,2,3,4,5,2,1,2,1,3,6,7,6,2,5,8,3,12,22,18,14,12,18,14,12,10,12,15,10,7,16,10,5,11,11,10,5,6,17,8,12,11,10,11,12,10,18,16,15,17,15,19,10,12,15,14,14,12,12,8,5,5,4,8,8,2,8,3,5,7,3,4,12,6,9,6,113,0,Bayern,47794,67.59,443,422,405,381,383,345,356,341,367,379,373,368,387,415,378,375,379,410,459,521,467,547,570,590,604,667,745,708,776,754,716,696,656,648,610,624,635,637,652,566,609,618,561,543,582,543,619,642,700,770,731,751,698,755,781,827,735,806,736,712,682,670,596,574,626,527,563,574,608,541,530,464,420,314,426,2236,1667,850,452
09271,LK Deggendorf,Deggendorf,Landkreis,DE224,8,4,5,6,5,2,3,6,7,7,6,4,7,7,10,10,12,19,22,21,26,28,35,24,24,21,29,21,13,20,17,11,20,19,15,11,13,18,22,22,12,12,17,23,18,18,21,18,24,35,29,26,20,24,25,20,21,19,16,17,15,18,12,14,12,13,7,14,15,6,6,5,9,12,5,4,14,10,4,9,80,0,Bayern,119326,861.15,995,1042,1047,1056,989,1038,1084,975,1037,977,950,1025,1033,1049,1156,1101,1178,1200,1294,1400,1433,1481,1497,1430,1512,1565,1518,1556,1569,1442,1455,1464,1487,1386,1441,1456,1474,1547,1543,1417,1380,1445,1440,1349,1513,1434,1598,1708,1739,1840,1908,1975,2002,2031,1991,2074,2055,2088,1971,1967,1791,1690,1656,1569,1554,1488,1462,1427,1439,1275,1195,1192,1045,754,975,5189,3923,1963,932
09272,LK Freyung-Grafenau,Freyung-Grafenau,Landkreis,DE225,21,6,3,5,5,6,2,10,13,19,17,4,4,8,8,8,11,20,16,17,16,21,14,14,17,16,22,26,16,22,23,17,19,10,11,17,14,9,13,9,17,10,9,15,15,21,17,22,24,21,26,17,27,10,25,21,25,17,23,19,12,22,20,17,12,7,15,8,6,6,7,11,5,9,4,2,6,4,9,7,68,0,Bayern,78355,983.97,639,708,653,654,680,631,582,628,570,583,641,614,650,642,701,743,830,820,800,884,919,918,877,877,852,907,920,896,941,876,866,858,875,826,899,870,944,893,858,850,851,841,872,862,963,987,1069,1111,1160,1229,1235,1360,1337,1388,1446,1406,1409,1491,1397,1383,1353,1299,1203,1162,1196,1126,1115,975,1016,973,880,837,689,489,662,3447,2719,1366,676
09273,LK Kelheim,Kelheim,Landkreis,DE226,3,7,4,7,8,2,7,6,8,10,5,10,10,7,6,15,12,17,16,22,31,29,28,21,36,29,23,29,30,25,21,11,23,26,27,21,18,20,19,16,17,20,16,21,25,20,20,18,20,38,38,27,24,30,32,31,25,21,22,22,18,23,16,14,8,10,11,5,10,7,11,9,8,10,6,3,6,9,12,4,78,0,Bayern,122258,1065.15,1232,1163,1265,1130,1178,1172,1178,1116,1154,1145,1215,1154,1170,1232,1199,1262,1253,1268,1405,1436,1432,1424,1496,1460,1394,1498,1539,1535,1632,1529,1611,1559,1579,1504,1535,1557,1676,1528,1650,1532,1554,1483,1641,1514,1517,1524,1677,1844,1801,2038,2032,1972,2106,2087,2142,2054,1986,1929,1898,1831,1726,1637,1622,1505,1439,1357,1452,1272,1255,1252,1098,1064,965,684,896,4926,3686,1889,906
09274,LK Landshut,Landshut,Landkreis,DE227,14,2,7,15,10,12,11,6,10,8,5,15,10,9,14,14,12,18,29,23,40,41,32,36,30,30,23,32,28,40,32,32,24,27,26,23,18,27,15,23,21,31,26,32,24,31,39,29,34,45,31,35,39,33,35,32,41,29,34,29,30,23,38,42,28,25,18,21,25,28,29,15,12,17,13,12,14,11,21,8,167,6,Bayern,158698,1347.56,1465,1678,1607,1649,1556,1471,1558,1461,1562,1499,1591,1554,1478,1547,1575,1594,1557,1655,1758,1820,1816,1783,1814,1755,1700,1756,1784,1829,1946,1873,1940,1908,1908,1895,1938,2007,2070,2018,2055,2049,2058,2044,2059,1978,2063,2084,2221,2397,2484,2697,2732,2751,2797,2914,2826,2820,2738,2631,2504,2549,2198,2232,2059,1892,1961,1724,1796,1661,1725,1646,1525,1510,1243,971,1171,6426,4719,2298,1115
09275,LK Passau,Passau,Landkreis,DE228,18,23,11,8,13,21,23,21,21,14,13,24,28,20,19,28,25,43,44,41,51,51,68,61,55,58,54,44,57,37,61,61,49,49,49,37,38,54,39,44,32,28,40,49,42,33,35,50,40,51,50,49,53,49,68,54,60,56,73,53,42,53,43,35,39,25,22,37,22,32,36,24,28,22,18,15,19,19,20,16,208,0,Bayern,192043,1530.06,1539,1613,1671,1708,1632,1655,1695,1632,1588,1561,1679,1591,1618,1724,1754,1818,1913,1893,2034,2134,2052,2180,2152,2108,2067,2192,2142,2197,2270,2208,2124,2214,2184,2095,2164,2192,2286,2457,2296,2280,2247,2212,2232,2211,2328,2369,2610,2770,2881,3147,3165,3176,3258,3185,3369,3343,3324,3289,3206,3201,2986,2841,2851,2604,2662,2483,2501,2437,2430,2300,2166,2054,1819,1347,1694,9262,6711,3396,1664
09276,LK Regen,Regen,Landkreis,DE229,7,0,2,6,2,2,7,9,4,3,5,4,5,6,5,7,22,51,30,19,22,16,19,18,18,26,18,12,24,10,8,10,10,7,4,13,12,11,7,16,20,8,7,13,13,20,8,12,11,17,11,20,20,20,25,15,17,8,14,20,14,12,12,8,9,8,5,10,1,9,3,6,3,7,1,1,1,3,1,6,50,2,Bayern,77656,974.78,624,714,682,695,631,628,617,615,640,574,644,641,621,720,709,731,691,809,908,796,844,867,864,862,845,860,872,925,990,919,952,939,916,863,864,913,870,880,911,871,864,900,867,880,854,948,1025,1164,1090,1162,1242,1291,1412,1279,1312,1353,1350,1341,1345,1339,1269,1239,1154,1118,1069,1045,1106,1063,1060,979,860,920,739,472,582,3556,2847,1417,626
09277,LK Rottal-Inn,Rottal-Inn,Landkreis,DE22A,9,5,12,11,13,10,12,9,14,9,19,15,29,18,18,23,25,29,34,28,53,51,40,46,38,33,35,37,33,28,21,29,29,24,41,28,38,29,22,36,18,39,22,26,28,34,40,30,28,59,48,40,54,62,48,45,49,58,37,44,36,26,33,27,25,25,13,19,12,19,14,24,8,17,18,12,14,7,21,16,182,1,Bayern,120659,1281.19,1078,1111,1075,1077,1030,1043,1045,977,1063,1038,1086,1071,1055,1098,1151,1149,1223,1186,1316,1391,1364,1499,1514,1404,1398,1466,1471,1419,1482,1408,1420,1372,1401,1396,1377,1430,1427,1549,1476,1373,1391,1351,1424,1366,1468,1400,1591,1663,1860,1913,1964,1982,2045,2011,2028,2165,1989,2047,1985,1915,1834,1799,1669,1605,1550,1437,1397,1449,1361,1342,1255,1188,1095,831,987,5708,4299,2279,1107
09278,LK Straubing-Bogen,Straubing-Bogen,Landkreis,DE22B,4,5,4,4,5,8,9,5,10,5,5,11,10,6,11,8,6,9,19,14,25,16,23,24,13,18,13,24,25,24,14,19,15,17,24,23,13,17,12,19,12,13,20,17,15,18,18,27,23,25,33,24,37,28,39,31,28,26,21,32,20,19,24,13,16,11,11,10,11,8,14,8,9,11,9,9,7,5,8,12,164,0,Bayern,100649,1201.62,932,960,929,956,928,941,887,892,899,912,942,933,946,1007,971,1024,1042,1062,1175,1116,1159,1196,1038,1085,1029,1134,1145,1168,1230,1083,1234,1213,1250,1155,1214,1181,1258,1231,1262,1186,1228,1238,1290,1218,1308,1256,1362,1596,1625,1641,1714,1828,1733,1742,1779,1751,1797,1686,1681,1594,1471,1519,1429,1309,1267,1224,1245,1177,1151,1058,1012,972,804,609,709,4270,3112,1588,751
09279,LK Dingolfing-Landau,Dingolfing-Landau,Landkreis,DE22C,11,3,3,5,4,3,6,5,7,4,5,7,8,7,8,4,10,18,18,22,27,22,26,29,39,33,30,32,44,22,36,37,33,30,29,32,30,29,26,32,26,39,24,29,40,48,28,37,35,30,38,50,21,19,25,17,27,30,12,22,19,18,25,13,12,11,3,6,4,6,12,6,7,6,4,8,4,4,6,3,73,1,Bayern,96217,877.58,920,921,927,836,889,834,822,807,830,794,879,862,869,883,887,952,947,966,1069,1032,1059,1023,1148,1132,1126,1268,1239,1337,1343,1344,1241,1278,1313,1222,1210,1266,1216,1212,1261,1235,1131,1191,1200,1188,1196,1199,1315,1396,1430,1565,1577,1622,1522,1586,1659,1704,1665,1638,1598,1570,1445,1407,1333,1263,1117,1152,1017,1136,1005,995,916,895,736,554,684,3901,3170,1498,642
09361,SK Amberg,Amberg,Kreisfreie Stadt,DE231,0,1,1,0,1,3,0,3,3,1,3,1,3,1,2,6,2,10,5,6,7,12,4,10,4,5,6,9,7,10,10,9,6,8,3,3,9,7,3,6,7,3,10,5,3,9,10,5,6,4,8,7,10,7,8,9,10,11,8,0,6,3,4,5,5,6,2,3,2,4,1,3,1,5,2,2,4,1,1,3,21,0,Bayern,41970,50.13,385,379,344,332,330,307,331,342,325,338,353,339,341,376,332,355,375,409,421,427,464,445,479,465,506,523,507,557,640,577,575,547,569,522,497,500,562,450,501,466,465,498,451,445,465,419,464,553,608,623,609,642,686,711,707,727,695,614,691,638,611,607,594,548,569,529,539,591,488,481,477,427,388,298,347,2127,1750,885,510
09362,SK Regensburg,Regensburg,Kreisfreie Stadt,DE232,13,9,15,6,7,14,11,13,11,5,13,11,17,20,18,14,22,21,32,38,46,46,55,69,70,89,79,74,71,60,55,55,69,53,45,38,33,26,47,31,29,29,33,24,30,29,39,32,25,26,31,26,21,36,31,22,24,35,25,19,27,34,17,12,19,13,15,8,10,8,7,6,9,13,9,7,4,6,7,10,74,1,Bayern,152610,80.86,1546,1460,1366,1343,1334,1208,1197,1138,1226,1182,1117,1127,1193,1116,1107,1020,1073,1179,1331,1693,2109,2351,2652,2664,2757,3033,3227,3398,3636,3486,3391,3030,2821,2531,2589,2492,2374,2324,2084,1969,1935,1902,1791,1756,1761,1687,1848,1964,2033,2068,2048,2113,2175,2041,2093,2063,2036,1861,1851,1768,1720,1658,1537,1497,1408,1420,1324,1305,1338,1205,1266,1155,1108,853,1154,5963,4383,2201,1447
09363,SK Weiden i.d.OPf.,Weiden i.d. OPf.,Kreisfreie Stadt,DE233,7,4,4,2,3,2,5,3,5,1,3,6,6,2,5,5,2,6,9,9,15,9,16,10,17,9,7,21,24,16,11,15,11,11,13,11,9,10,8,15,11,15,5,6,10,13,19,13,8,20,19,15,19,13,20,14,15,13,14,12,10,19,13,7,8,5,9,8,11,10,3,8,6,7,5,5,9,7,5,10,81,0,Bayern,42520,70.57,393,384,360,338,331,338,338,285,352,314,341,329,339,352,344,391,367,411,445,464,535,517,545,522,525,560,577,587,585,595,545,556,550,474,489,488,511,519,516,469,469,468,442,459,489,478,517,554,594,630,670,716,699,691,735,710,668,690,640,648,595,617,562,491,543,507,519,525,491,499,423,456,447,312,426,2182,1711,905,461
